"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","55","0","55"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","600","0","600"
"3","4","Burnham Harbor","41.856268","-87.613348","162","0","162"
"4","5","State St & Harrison St","41.874053","-87.627716","465","0","465"
"5","6","Dusable Harbor","41.886976","-87.612813","235","0","235"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","428","0","428"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","45","0","45"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","27","0","27"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","12","0","12"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","728","0","728"
"11","14","Morgan St & 18th St","41.858086","-87.651073","313","0","313"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","305","0","305"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","335","0","335"
"14","17","Honore St & Division St","41.903119","-87.673935","446","0","446"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1621","0","1621"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","639","0","639"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","539","0","539"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","730","0","730"
"19","22","May St & Taylor St","41.8694821","-87.6554864","563","0","563"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","259","0","259"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1239","0","1239"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","470","0","470"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1059","0","1059"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","214","0","214"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","305","0","305"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","381","0","381"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","358","0","358"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1064","0","1064"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","526","0","526"
"30","33","State St & Van Buren St","41.877181","-87.627844","882","0","882"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","115","0","115"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","994","0","994"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1598","0","1598"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1019","0","1019"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1293","0","1293"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1063","0","1063"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","580","0","580"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","790","0","790"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","115","0","115"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2479","0","2479"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1497","0","1497"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","446","0","446"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","361","0","361"
"44","47","State St & Kinzie St","41.889187","-87.627754","1238","0","1238"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1904","0","1904"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1862","0","1862"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","833","0","833"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1602","0","1602"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1540","0","1540"
"50","53","Wells St & Huron St","41.894722","-87.634362","931","0","931"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","502","0","502"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","310","0","310"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1243","0","1243"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","326","0","326"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","879","0","879"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1442","0","1442"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","610","0","610"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","459","0","459"
"59","62","McCormick Place","41.851375173","-87.618834649","163","0","163"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2119","0","2119"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1010","0","1010"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","492","0","492"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1051","0","1051"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1436","0","1436"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","603","0","603"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","629","0","629"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1389","0","1389"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","992","0","992"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","549","0","549"
"70","77","Clinton St & Madison St","41.882242","-87.641066","3881","0","3881"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","777","0","777"
"72","81","Daley Center Plaza","41.884241","-87.629634","1781","0","1781"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","939","0","939"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","683","0","683"
"75","86","Eckhart Park","41.89637337","-87.66098386","461","0","461"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","389","0","389"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","684","0","684"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1128","0","1128"
"79","90","Millennium Park","41.8810317","-87.62408432","964","0","964"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4049","0","4049"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","301","0","301"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","466","0","466"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","706","0","706"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","12","0","12"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","719","0","719"
"86","97","Field Museum","41.865312","-87.617867","255","0","255"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1087","0","1087"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","495","0","495"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1725","0","1725"
"90","101","63rd St Beach","41.780910964","-87.576323748","9","0","9"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","46","0","46"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","191","0","191"
"93","106","State St & Pearson St","41.897448","-87.628722","896","0","896"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","976","0","976"
"95","108","Halsted St & Polk St","41.87184","-87.64664","660","0","660"
"96","109","900 W Harrison St","41.874754","-87.649807","562","0","562"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1606","0","1606"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","713","0","713"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","793","0","793"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","579","0","579"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","417","0","417"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","641","0","641"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","478","0","478"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","896","0","896"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","497","0","497"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","344","0","344"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","234","0","234"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","180","0","180"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","75","0","75"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","554","0","554"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","145","0","145"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","860","0","860"
"113","126","Clark St & North Ave","41.911974","-87.631942","310","0","310"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","488","0","488"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","724","0","724"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","401","0","401"
"117","130","Damen Ave & Division St","41.903266","-87.678435","470","0","470"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","450","0","450"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","50","0","50"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2379","0","2379"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1021","0","1021"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","61","0","61"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","95","0","95"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","341","0","341"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","469","0","469"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1034","0","1034"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","587","0","587"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","1150","0","1150"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","556","0","556"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","533","0","533"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","750","0","750"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","411","0","411"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","73","0","73"
"134","148","State St & 33rd St","41.834734","-87.625813","526","0","526"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","210","0","210"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","91","0","91"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","370","0","370"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","652","0","652"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","268","0","268"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","597","0","597"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","296","0","296"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","464","0","464"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","204","0","204"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","182","0","182"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","754","0","754"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","120","0","120"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","196","0","196"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1168","0","1168"
"149","165","Clark St & Grace St","41.95078","-87.659172","256","0","256"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","159","0","159"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","54","0","54"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","564","0","564"
"153","169","Canal St & Harrison St","41.874255","-87.639573","208","0","208"
"154","170","Clinton St & 18th St","41.85795","-87.640826","258","0","258"
"155","171","May St & Cullerton St","41.855136","-87.654127","106","0","106"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","560","0","560"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","782","0","782"
"158","174","Canal St & Madison St","41.882091","-87.639833","2684","0","2684"
"159","175","Wells St & Polk St","41.872596","-87.633502","515","0","515"
"160","176","Clark St & Elm St","41.902973","-87.63128","1237","0","1237"
"161","177","Theater on the Lake","41.926277","-87.630834","497","0","497"
"162","178","State St & 19th St","41.856594","-87.627542","83","0","83"
"163","179","MLK Jr Dr & Pershing Rd","41.8246","-87.61678","15","0","15"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","303","0","303"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","1427","0","1427"
"166","182","Wells St & Elm St","41.903222","-87.634324","687","0","687"
"167","183","Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409","482","0","482"
"168","184","State St & 35th St","41.831036314","-87.626797557","171","0","171"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","97","0","97"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","392","0","392"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","298","0","298"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","330","0","330"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","1493","0","1493"
"174","192","Canal St & Adams St","41.879255","-87.639904","4897","0","4897"
"175","193","State St & 29th St","41.841707","-87.626938","21","0","21"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","849","0","849"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","1798","0","1798"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","687","0","687"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","653","0","653"
"180","198","Green St & Madison St","41.881892","-87.648789","925","0","925"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1106","0","1106"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","11","0","11"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","25","0","25"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","106","0","106"
"185","203","Western Ave & 21st St","41.854109","-87.685838","115","0","115"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","121","0","121"
"187","205","Paulina St & 18th St","41.857901","-87.668745","314","0","314"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","136","0","136"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","117","0","117"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","55","0","55"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","77","0","77"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","773","0","773"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","1635","0","1635"
"194","212","Wells St & Hubbard St","41.889906","-87.634266","971","0","971"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","246","0","246"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","301","0","301"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","124","0","124"
"198","216","California Ave & Division St","41.903029","-87.697474","104","0","104"
"199","217","Racine Ave (May St) & Fulton St","41.886616486","-87.658039927","589","0","589"
"200","218","Wells St & 19th St","41.856802","-87.633879","25","0","25"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","492","0","492"
"202","220","Clark St & Drummond Pl","41.931248","-87.644336","630","0","630"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","110","0","110"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","354","0","354"
"205","224","Halsted St & Willow St","41.913865","-87.648755","237","0","237"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","387","0","387"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","360","0","360"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","502","0","502"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","110","0","110"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","606","0","606"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","555","0","555"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","365","0","365"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","479","0","479"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","606","0","606"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","194","0","194"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","140","0","140"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","491","0","491"
"218","238","Wolcott (Ravenswood) Ave & Montrose Ave (*)","41.961406","-87.676169","210","0","210"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","386","0","386"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","845","0","845"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1313","0","1313"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","322","0","322"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","258","0","258"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","265","0","265"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","159","0","159"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","122","0","122"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","316","0","316"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","238","0","238"
"229","249","Montrose Harbor","41.963982","-87.638181","150","0","150"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","229","0","229"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","170","0","170"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","79","0","79"
"233","253","Winthrop Ave & Lawrence Ave","41.968812","-87.657659","219","0","219"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","463","0","463"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","961","0","961"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","313","0","313"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","241","0","241"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","235","0","235"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","190","0","190"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","640","0","640"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","521","0","521"
"242","262","Halsted St & 37th St","41.827059","-87.64572","19","0","19"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","40","0","40"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","925","0","925"
"245","265","Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071","25","0","25"
"246","267","Lake Park Ave & 47th St","41.809443","-87.591875","34","0","34"
"247","268","Lake Shore Dr & North Blvd","41.911722","-87.626804","361","0","361"
"248","270","Stony Island Ave & 75th St","41.75866967","-87.586882871","24","0","24"
"249","271","Cottage Grove Ave & 43rd St","41.816499","-87.606582","0","0","0"
"250","272","Indiana Ave & 31st St","41.838842","-87.621857","187","0","187"
"251","273","Michigan Ave & 18th St","41.857813","-87.62455","597","0","597"
"252","274","Racine Ave & 15th St","41.861267","-87.656625","145","0","145"
"253","275","Ashland Ave & 13th St","41.865234","-87.666507","154","0","154"
"254","276","California Ave & North Ave","41.91044","-87.6972","90","0","90"
"255","277","Ashland Ave & Grand Ave","41.891072","-87.666611","245","0","245"
"256","278","Wallace St & 35th St","41.83101433","-87.641183585","133","0","133"
"257","279","Halsted St & 35th St (*)","41.830661","-87.647172","59","0","59"
"258","280","Morgan St & 31st St","41.8378","-87.65114","124","0","124"
"259","281","Western Ave & 24th St","41.84847","-87.685109","38","0","38"
"260","282","Halsted St & Maxwell St","41.864883","-87.647071","467","0","467"
"261","283","LaSalle St & Jackson Blvd","41.878166","-87.631929","1832","0","1832"
"262","284","Michigan Ave & Jackson Blvd","41.87785","-87.62408","745","0","745"
"263","285","Wood St & Hubbard St","41.889899","-87.671473","289","0","289"
"264","286","Franklin St & Quincy St","41.879434091","-87.635504007","1176","0","1176"
"265","287","Franklin St & Monroe St","41.880317","-87.635185","1971","0","1971"
"266","288","Larrabee St & Armitage Ave","41.918084","-87.643749","340","0","340"
"267","289","Wells St & Concord Ln","41.912133","-87.634656","1016","0","1016"
"268","290","Kedzie Ave & Palmer Ct","41.921525","-87.707322","263","0","263"
"269","291","Wells St & Evergreen Ave","41.906724","-87.63483","592","0","592"
"270","292","Southport Ave & Clark St","41.957081","-87.664199","149","0","149"
"271","293","Broadway & Wilson Ave","41.965221","-87.658139","269","0","269"
"272","294","Broadway & Berwyn Ave","41.978353","-87.659753","405","0","405"
"273","295","Broadway & Argyle St","41.973815","-87.65966","289","0","289"
"274","296","Broadway & Belmont Ave","41.940106","-87.645451","440","0","440"
"275","297","Paulina St & Montrose Ave","41.961507","-87.671387","114","0","114"
"276","298","Lincoln Ave & Belle Plaine Ave","41.956003551","-87.680161446","187","0","187"
"277","299","Halsted St & Roscoe St","41.94367","-87.64895","603","0","603"
"278","300","Broadway & Barry Ave","41.937582316","-87.644097805","867","0","867"
"279","301","Clark St & Schiller St","41.907993","-87.631501","586","0","586"
"280","302","Sheffield Ave & Wrightwood Ave","41.928712","-87.653833","255","0","255"
"281","303","Broadway & Cornelia Ave","41.945529","-87.646439","444","0","444"
"282","304","Broadway & Waveland Ave","41.949074","-87.648636","418","0","418"
"283","305","Western Ave & Division St","41.902893","-87.687275","213","0","213"
"284","306","Sheridan Rd & Buena Ave","41.958494","-87.654966","228","0","228"
"285","307","Southport Ave & Clybourn Ave","41.920771","-87.663712","462","0","462"
"286","308","Seeley Ave & Roscoe St","41.943403","-87.679618","168","0","168"
"287","309","Leavitt St & Armitage Ave","41.917805","-87.682437","199","0","199"
"288","310","Damen Ave & Charleston St","41.920082","-87.677855","170","0","170"
"289","311","Leavitt St & Lawrence Ave","41.968885","-87.684001","184","0","184"
"290","312","Clarendon Ave & Gordon Ter","41.957866524","-87.649505138","476","0","476"
