"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","1545","0","1545"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","6703","0","6703"
"3","4","Burnham Harbor","41.856268","-87.613348","3987","0","3987"
"4","5","State St & Harrison St","41.874053","-87.627716","2438","0","2438"
"5","6","Dusable Harbor","41.886976","-87.612813","4280","0","4280"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3307","0","3307"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","229","0","229"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","156","0","156"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","258","0","258"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","4262","0","4262"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1178","0","1178"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1319","0","1319"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","2074","0","2074"
"14","17","Honore St & Division St","41.903119","-87.673935","2149","0","2149"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","4303","0","4303"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2175","0","2175"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2937","0","2937"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","3276","0","3276"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2656","0","2656"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1349","0","1349"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","6532","0","6532"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2867","0","2867"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5453","0","5453"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1083","0","1083"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1533","0","1533"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1924","0","1924"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1873","0","1873"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3473","0","3473"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1609","0","1609"
"30","33","State St & Van Buren St","41.877181","-87.627844","2905","0","2905"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2279","0","2279"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","27223","0","27223"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5011","0","5011"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2908","0","2908"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","4052","0","4052"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2975","0","2975"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1634","0","1634"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3455","0","3455"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","928","0","928"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","11320","0","11320"
"41","44","State St & Randolph St","41.884621073","-87.627834231","5075","0","5075"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2446","0","2446"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1597","0","1597"
"44","47","State St & Kinzie St","41.889187","-87.627754","5250","0","5250"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5547","0","5547"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4825","0","4825"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","3013","0","3013"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","4153","0","4153"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5973","0","5973"
"50","53","Wells St & Huron St","41.894722","-87.634362","5316","0","5316"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2467","0","2467"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1387","0","1387"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4876","0","4876"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1941","0","1941"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4159","0","4159"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","6435","0","6435"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2773","0","2773"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3174","0","3174"
"59","62","McCormick Place","41.851375173","-87.618834649","1694","0","1694"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5819","0","5819"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4475","0","4475"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1770","0","1770"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5748","0","5748"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4492","0","4492"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2729","0","2729"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2253","0","2253"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","5262","0","5262"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","3396","0","3396"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","10828","0","10828"
"70","77","Clinton St & Madison St","41.882242","-87.641066","13688","0","13688"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2543","0","2543"
"72","81","Daley Center Plaza","41.884241","-87.629634","9816","0","9816"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3709","0","3709"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","11916","0","11916"
"75","86","Eckhart Park","41.89637337","-87.66098386","1967","0","1967"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2401","0","2401"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","2266","0","2266"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","2108","0","2108"
"79","90","Millennium Park","41.8810317","-87.62408432","11601","0","11601"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","12014","0","12014"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1759","0","1759"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2563","0","2563"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","6716","0","6716"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","76","0","76"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2992","0","2992"
"86","97","Field Museum","41.865312","-87.617867","2442","0","2442"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2627","0","2627"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4235","0","4235"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","7451","0","7451"
"90","101","63rd St Beach","41.780910964","-87.576323748","336","0","336"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","66","0","66"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","575","0","575"
"93","106","State St & Pearson St","41.897448","-87.628722","3106","0","3106"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","3789","0","3789"
"95","108","Halsted St & Polk St","41.87184","-87.64664","2093","0","2093"
"96","109","900 W Harrison St","41.874754","-87.649807","1448","0","1448"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","6779","0","6779"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","3205","0","3205"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","4681","0","4681"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","4210","0","4210"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","5111","0","5111"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","3820","0","3820"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","2034","0","2034"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","5569","0","5569"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","3943","0","3943"
"106","119","Ashland Ave & Lake St (Temp)","41.88592","-87.66717","989","0","989"
"107","120","Wentworth Ave & Cermak Rd (Temp)","41.853084557","-87.631931305","1402","0","1402"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","865","0","865"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","327","0","327"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","2682","0","2682"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","558","0","558"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","3282","0","3282"
"113","126","Clark St & North Ave","41.911974","-87.631942","3098","0","3098"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","2844","0","2844"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","2883","0","2883"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","1429","0","1429"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1941","0","1941"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","2100","0","2100"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","473","0","473"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","9377","0","9377"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","3370","0","3370"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","394","0","394"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","316","0","316"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","1254","0","1254"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","1844","0","1844"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","4709","0","4709"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","5854","0","5854"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","4420","0","4420"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","3610","0","3610"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","3736","0","3736"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","4278","0","4278"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","1121","0","1121"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","767","0","767"
"134","148","State St & 33rd St","41.834734","-87.625813","2458","0","2458"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","771","0","771"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","2788","0","2788"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","2389","0","2389"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","3044","0","3044"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","1538","0","1538"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","3387","0","3387"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","4179","0","4179"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","2774","0","2774"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","670","0","670"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","1041","0","1041"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","3519","0","3519"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","1065","0","1065"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","1076","0","1076"
"148","164","Franklin St & Lake St","41.885837","-87.6355","3927","0","3927"
"149","165","Clark St & Grace St","41.95078","-87.659172","2461","0","2461"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","1510","0","1510"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","91","0","91"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","2551","0","2551"
"153","169","Canal St & Harrison St","41.874255","-87.639573","892","0","892"
"154","170","Clinton St & 18th St","41.85795","-87.640826","584","0","584"
