"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","2455","0","2455"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2164","0","2164"
"3","14","Morgan St & 18th St","41.858086","-87.651073","811","0","811"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","1050","0","1050"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","1706","0","1706"
"6","17","Wood St & Division St","41.903119","-87.673935","1952","0","1952"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1585","0","1585"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2124","0","2124"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1571","0","1571"
"10","22","May St & Taylor St","41.8694821","-87.6554864","1709","0","1709"
"11","23","Orleans St & Elm St","41.902924","-87.637715","1216","0","1216"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4061","0","4061"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","4492","0","4492"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7276","0","7276"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","1082","0","1082"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","1127","0","1127"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1838","0","1838"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1098","0","1098"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3225","0","3225"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","916","0","916"
"21","33","State St & Van Buren St","41.877181","-87.627844","3228","0","3228"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3061","0","3061"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","18674","0","18674"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4175","0","4175"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","5094","0","5094"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","882","0","882"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6458","0","6458"
"28","44","State St & Randolph St","41.884621073","-87.627834231","3536","0","3536"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3502","0","3502"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","2058","0","2058"
"31","47","State St & Kinzie St","41.889187","-87.627754","4823","0","4823"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4006","0","4006"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4979","0","4979"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2745","0","2745"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","3466","0","3466"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","5289","0","5289"
"37","53","Wells St & Erie St","41.894722","-87.634362","3354","0","3354"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1962","0","1962"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","1238","0","1238"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3879","0","3879"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","2111","0","2111"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2671","0","2671"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5290","0","5290"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","2231","0","2231"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2513","0","2513"
"46","62","McCormick Place","41.851375173","-87.618834649","1746","0","1746"
"47","66","Clinton St & Lake St","41.885637","-87.641823","3964","0","3964"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2688","0","2688"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","1154","0","1154"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4252","0","4252"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1979","0","1979"
"52","72","State St & 16th St","41.860384","-87.625813","1666","0","1666"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2462","0","2462"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3514","0","3514"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","3940","0","3940"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","13886","0","13886"
"57","77","Clinton St & Madison St","41.882242","-87.641066","4915","0","4915"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","2398","0","2398"
"59","81","Daley Center Plaza","41.884241","-87.629634","4743","0","4743"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","1828","0","1828"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","12020","0","12020"
"62","86","Eckhart Park","41.89637337","-87.66098386","1220","0","1220"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1606","0","1606"
"64","88","May St & Randolph St","41.884069","-87.656853","1151","0","1151"
"65","90","Millennium Park","41.8810317","-87.62408432","10475","0","10475"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","8728","0","8728"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","1391","0","1391"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","1783","0","1783"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","5256","0","5256"
"70","97","Museum Campus","41.865312","-87.617867","8233","0","8233"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","2987","0","2987"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4353","0","4353"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4972","0","4972"
"74","106","State St & Pearson St","41.897448","-87.628722","1739","0","1739"
"75","108","Halsted St & Polk St","41.87184","-87.64664","1181","0","1181"
"76","109","900 W Harrison","41.874754","-87.649807","636","0","636"
"77","110","State St & Erie St","41.893992","-87.629318","5590","0","5590"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","1760","0","1760"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","2442","0","2442"
