"","station_id","station_name","lat","long","total","electric","classic"
"1","1","Special Events",NA,NA,"2","0","2"
"2","2","Buckingham Fountain (Temp)","41.876535194","-87.620472908","3050","0","3050"
"3","3","Shedd Aquarium","41.867225957","-87.61535539","4843","0","4843"
"4","4","Burnham Harbor","41.856268","-87.613348","2574","0","2574"
"5","5","State St & Harrison St","41.874053","-87.627716","1405","0","1405"
"6","6","Dusable Harbor","41.886976","-87.612813","3205","0","3205"
"7","7","Field Blvd & South Water St","41.886349063","-87.617516547","2127","0","2127"
"8","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","90","0","90"
"9","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","32","0","32"
"10","12","South Shore Dr & 71st St","41.766409457","-87.565687572","106","0","106"
"11","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2948","0","2948"
"12","14","Morgan St & 18th St","41.858086","-87.651073","746","0","746"
"13","15","Racine Ave & 18th St","41.858166","-87.656495","793","0","793"
"14","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1518","0","1518"
"15","17","Honore St & Division St","41.903119","-87.673935","1640","0","1640"
"16","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3226","0","3226"
"17","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1022","0","1022"
"18","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2110","0","2110"
"19","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2246","0","2246"
"20","22","May St & Taylor St","41.8694821","-87.6554864","1411","0","1411"
"21","23","Orleans St & Elm St (*)","41.902924","-87.637715","938","0","938"
"22","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4503","0","4503"
"23","25","Michigan Ave & Pearson St","41.89766","-87.62351","2046","0","2046"
"24","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","3638","0","3638"
"25","27","Larrabee St & North Ave","41.91021","-87.6435","713","0","713"
"26","28","Larrabee St & Menomonee St","41.91468","-87.64332","1041","0","1041"
"27","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1257","0","1257"
"28","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","909","0","909"
"29","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2665","0","2665"
"30","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1075","0","1075"
"31","33","State St & Van Buren St","41.877181","-87.627844","2145","0","2145"
"32","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1551","0","1551"
"33","35","Streeter Dr & Grand Ave","41.892278","-87.612043","14140","0","14140"
"34","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3242","0","3242"
"35","37","Dearborn St & Adams St","41.879356359","-87.629791036","2385","0","2385"
"36","38","Clark St & Lake St","41.886020828","-87.630876058","3117","0","3117"
"37","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2307","0","2307"
"38","40","LaSalle St & Adams St","41.879344373","-87.631985221","1231","0","1231"
"39","41","Federal St & Polk St","41.872077633","-87.629543773","2260","0","2260"
"40","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","594","0","594"
"41","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7782","0","7782"
"42","44","State St & Randolph St","41.884621073","-87.627834231","4152","0","4152"
"43","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","1372","0","1372"
"44","46","Wells St & Walton St","41.89993001","-87.63443007","1457","0","1457"
"45","47","State St & Kinzie St","41.889187","-87.627754","3786","0","3786"
"46","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4221","0","4221"
"47","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4102","0","4102"
"48","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2376","0","2376"
"49","51","Clark St & Randolph St","41.884576228","-87.63188991","3063","0","3063"
"50","52","Michigan Ave & Lake St","41.886024","-87.624117","4529","0","4529"
"51","53","Wells St & Huron St","41.894722","-87.634362","4399","0","4399"
"52","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1733","0","1733"
"53","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","981","0","981"
"54","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3612","0","3612"
"55","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1184","0","1184"
"56","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2909","0","2909"
"57","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3858","0","3858"
"58","60","Dayton St & North Ave","41.910578035","-87.649421929","1963","0","1963"
"59","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2086","0","2086"
"60","62","McCormick Place","41.851375173","-87.618834649","942","0","942"
"61","66","Clinton St & Lake St","41.885637","-87.641823","4408","0","4408"
"62","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3759","0","3759"
"63","68","Clinton St & Tilden St","41.875885","-87.640795","1300","0","1300"
"64","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","3923","0","3923"
"65","71","Morgan St & Lake St","41.885779252","-87.65102461","3876","0","3876"
"66","72","Wabash Ave & 16th St","41.860384","-87.625813","1801","0","1801"
"67","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1484","0","1484"
"68","74","Kingsbury St & Erie St","41.893808056","-87.641697228","3219","0","3219"
"69","75","Canal St & Jackson Blvd","41.877245","-87.639366","1922","0","1922"
"70","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","9258","0","9258"
"71","77","Clinton St & Madison St","41.882242","-87.641066","9135","0","9135"
"72","80","Aberdeen St & Monroe St","41.880419","-87.655519","1733","0","1733"
"73","81","Daley Center Plaza","41.884241","-87.629634","6473","0","6473"
"74","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3015","0","3015"
"75","85","Michigan Ave & Oak St","41.90096039","-87.62377664","6779","0","6779"
"76","86","Eckhart Park","41.89637337","-87.66098386","1261","0","1261"
"77","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1749","0","1749"
"78","88","Racine Ave & Randolph St","41.884069","-87.656853","989","0","989"
"79","89","Financial Pl & Ida B Wells Dr (Temp)","41.875023628","-87.633094043","1383","0","1383"
"80","90","Millennium Park","41.8810317","-87.62408432","6300","0","6300"
"81","91","Clinton St & Washington Blvd","41.88338","-87.64117","9508","0","9508"
"82","92","Carpenter St & Huron St","41.894556","-87.653449","1369","0","1369"
"83","93","Sheffield Ave & Willow St","41.913688","-87.652855","1669","0","1669"
"84","94","Clark St & Armitage Ave","41.918306","-87.636282","4485","0","4485"
"85","95","Stony Island Ave & 64th St","41.778881","-87.586647","62","0","62"
"86","96","Desplaines St & Randolph St","41.88461619","-87.644570585","2132","0","2132"
"87","97","Field Museum","41.865312","-87.617867","1773","0","1773"
"88","98","LaSalle St & Washington St","41.882664","-87.63253","2102","0","2102"
"89","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","2491","0","2491"
"90","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","4423","0","4423"
"91","101","63rd St Beach","41.780910964","-87.576323748","216","0","216"
