"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8763738333333,-87.6203228333333,850,773,167,176,683,597,1623,1280,343
"2",3,"Shedd Aquarium",41.8672176666667,-87.6152961666667,1736,1363,437,296,1299,1067,3099,2366,733
"3",4,"Burnham Harbor",41.8562698333333,-87.6132343333333,1085,1053,173,152,912,901,2138,1813,325
"4",5,"State St & Harrison St",41.8739988333333,-87.6276988333333,623,650,230,228,393,422,1273,815,458
"5",6,"Dusable Harbor",41.8869428333333,-87.6128353333333,1237,1193,309,285,928,908,2430,1836,594
"6",7,"Field Blvd & South Water St",41.8861223333333,-87.617728,956,968,369,379,587,589,1924,1176,748
"7",9,"Leavitt St & Archer Ave",41.8287346666667,-87.6806326666667,59,64,12,11,47,53,123,100,23
"8",11,"Jeffery Blvd & 71st St",41.766618,-87.5765323333333,38,43,26,26,12,17,81,29,52
"9",12,"South Shore Dr & 71st St",41.7664478333333,-87.5656763333333,191,182,86,78,105,104,373,209,164
"10",13,"Wilton Ave & Diversey Pkwy",41.9324753333333,-87.6527216666667,1440,1477,518,513,922,964,2917,1886,1031
"11",14,"Morgan St & 18th St",41.85807,-87.6510286666667,338,328,123,125,215,203,666,418,248
"12",15,"Racine Ave & 18th St",41.8582841666667,-87.656478,436,436,176,159,260,277,872,537,335
"13",16,"Paulina Ave & North Ave",41.9102771666667,-87.6701211666667,756,761,263,259,493,502,1517,995,522
"14",17,"Honore St & Division St",41.9031375,-87.6739445,941,912,357,346,584,566,1853,1150,703
"15",18,"Wacker Dr & Washington St",41.8833921666667,-87.6374375,680,654,309,312,371,342,1334,713,621
"16",19,"Throop St & Taylor St",41.8688203333333,-87.6591195,631,641,185,186,446,455,1272,901,371
"17",20,"Sheffield Ave & Kingsbury St",41.9106613333333,-87.653213,1237,1326,413,421,824,905,2563,1729,834
"18",21,"Aberdeen St & Jackson Blvd",41.8777535,-87.6548258333333,974,967,325,329,649,638,1941,1287,654
"19",22,"May St & Taylor St",41.8695391666667,-87.6555378333333,768,763,220,213,548,550,1531,1098,433
"20",23,"Orleans St & Elm St",41.9028866666667,-87.6378103333333,429,440,128,133,301,307,869,608,261
"21",24,"Fairbanks Ct & Grand Ave",41.8922846666667,-87.6212106666667,1996,2001,698,687,1298,1314,3997,2612,1385
"22",25,"Michigan Ave & Pearson St",41.8970248333333,-87.6235001666667,1153,1181,333,318,820,863,2334,1683,651
"23",26,"McClurg Ct & Illinois St",41.8902358333333,-87.6175273333333,1607,1613,568,543,1039,1070,3220,2109,1111
