"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","447","0","447"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","2040","0","2040"
"3","4","Burnham Harbor","41.856268","-87.613348","665","0","665"
"4","5","State St & Harrison St","41.874053","-87.627716","826","0","826"
"5","6","Dusable Harbor","41.886976","-87.612813","872","0","872"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","824","0","824"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","89","0","89"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","55","0","55"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","42","0","42"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1197","0","1197"
"11","14","Morgan St & 18th St","41.858086","-87.651073","475","0","475"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","496","0","496"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","680","0","680"
"14","17","Honore St & Division St","41.903119","-87.673935","758","0","758"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2465","0","2465"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","993","0","993"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","956","0","956"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1225","0","1225"
"19","22","May St & Taylor St","41.8694821","-87.6554864","902","0","902"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","485","0","485"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2036","0","2036"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","856","0","856"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1809","0","1809"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","411","0","411"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","580","0","580"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","668","0","668"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","566","0","566"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1705","0","1705"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","809","0","809"
"30","33","State St & Van Buren St","41.877181","-87.627844","1246","0","1246"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","359","0","359"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","3563","0","3563"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2586","0","2586"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1666","0","1666"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2163","0","2163"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1567","0","1567"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","922","0","922"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1494","0","1494"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","255","0","255"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3926","0","3926"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2169","0","2169"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","741","0","741"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","654","0","654"
"44","47","State St & Kinzie St","41.889187","-87.627754","2123","0","2123"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3038","0","3038"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2952","0","2952"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1590","0","1590"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2382","0","2382"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2495","0","2495"
"50","53","Wells St & Huron St","41.894722","-87.634362","1383","0","1383"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","718","0","718"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","569","0","569"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1947","0","1947"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","609","0","609"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1715","0","1715"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2360","0","2360"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","958","0","958"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","947","0","947"
"59","62","McCormick Place","41.851375173","-87.618834649","488","0","488"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3067","0","3067"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1714","0","1714"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","840","0","840"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1652","0","1652"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2375","0","2375"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1051","0","1051"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1010","0","1010"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2137","0","2137"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1321","0","1321"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","2276","0","2276"
