"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8765,-87.6205,69,55,0,0,69,55,124,124,0
"2",3,"Shedd Aquarium",41.8672,-87.6154,324,289,0,0,324,289,613,613,0
"3",4,"Burnham Harbor",41.8563,-87.6133,171,164,0,0,171,164,335,335,0
"4",5,"State St & Harrison St",41.8741,-87.6277,273,280,0,0,273,280,553,553,0
"5",6,"Dusable Harbor",41.887,-87.6128,157,140,0,0,157,140,297,297,0
"6",7,"Field Blvd & South Water St",41.8863,-87.6175,286,295,0,0,286,295,581,581,0
"7",9,"Leavitt St & Archer Ave",41.8288,-87.6806,12,12,0,0,12,12,24,24,0
"8",11,"Jeffery Blvd & 71st St",41.7666,-87.5764,16,15,0,0,16,15,31,31,0
"9",12,"South Shore Dr & 71st St",41.7664,-87.5657,39,37,0,0,39,37,76,76,0
"10",13,"Wilton Ave & Diversey Pkwy",41.9324,-87.6527,566,571,0,0,566,571,1137,1137,0
"11",14,"Morgan St & 18th St",41.8581,-87.6511,238,248,0,0,238,248,486,486,0
"12",15,"Racine Ave & 18th St",41.8582,-87.6565,215,219,0,0,215,219,434,434,0
"13",16,"Paulina Ave & North Ave",41.9103,-87.6701,177,179,0,0,177,179,356,356,0
"14",17,"Honore St & Division St",41.9031,-87.6739,323,278,0,0,323,278,601,601,0
"15",18,"Wacker Dr & Washington St",41.8831,-87.6373,898,856,0,0,898,856,1754,1754,0
"16",19,"Throop (Loomis) St & Taylor St",41.869,-87.6591,216,201,0,0,216,201,417,417,0
"17",20,"Sheffield Ave & Kingsbury St",41.9105,-87.6531,435,509,0,0,435,509,944,944,0
"18",21,"Aberdeen St & Jackson Blvd",41.8777,-87.6548,519,519,0,0,519,519,1038,1038,0
"19",22,"May St & Taylor St",41.8695,-87.6555,240,248,0,0,240,248,488,488,0
"20",23,"Orleans St & Elm St",41.9029,-87.6377,169,166,0,0,169,166,335,335,0
"21",24,"Fairbanks Ct & Grand Ave",41.8918,-87.6206,727,746,0,0,727,746,1473,1473,0
"22",25,"Michigan Ave & Pearson St",41.8977,-87.6235,275,297,0,0,275,297,572,572,0
"23",26,"McClurg Ct & Illinois St",41.8904,-87.6175,700,693,0,0,700,693,1393,1393,0
"24",27,"Larrabee St & North Ave",41.9102,-87.6435,139,138,0,0,139,138,277,277,0
"25",28,"Larrabee St & Menomonee St",41.9147,-87.6433,170,171,0,0,170,171,341,341,0
"26",29,"Noble St & Milwaukee Ave",41.9007,-87.6626,251,232,0,0,251,232,483,483,0
"27",30,"Ashland Ave & Augusta Blvd",41.8996,-87.6677,231,210,0,0,231,210,441,441,0
"28",31,"Franklin St & Chicago Ave",41.8967,-87.6357,645,595,0,0,645,595,1240,1240,0
"29",32,"Racine Ave & Congress Pkwy",41.8746,-87.657,280,276,0,0,280,276,556,556,0
"30",33,"State St & Van Buren St",41.8772,-87.6278,485,454,0,0,485,454,939,939,0
"31",34,"Cannon Dr & Fullerton Ave",41.9268,-87.6344,42,39,0,0,42,39,81,81,0
"32",35,"Streeter Dr & Grand Ave",41.8923,-87.612,400,459,0,0,400,459,859,859,0
"33",36,"Franklin St & Jackson Blvd",41.8777,-87.6353,1131,1046,0,0,1131,1046,2177,2177,0
"34",37,"Dearborn St & Adams St",41.8794,-87.6298,666,631,0,0,666,631,1297,1297,0
"35",38,"Clark St & Lake St",41.886,-87.6309,769,735,0,0,769,735,1504,1504,0
"36",39,"Wabash Ave & Adams St",41.8795,-87.6257,572,589,0,0,572,589,1161,1161,0
"37",40,"LaSalle St & Adams St",41.8793,-87.632,396,392,0,0,396,392,788,788,0
"38",41,"Federal St & Polk St",41.8721,-87.6295,586,569,0,0,586,569,1155,1155,0
"39",42,"Wabash Ave & Cermak Rd",41.8526,-87.6265,90,99,0,0,90,99,189,189,0
"40",43,"Michigan Ave & Washington St",41.884,-87.6247,1400,1684,0,0,1400,1684,3084,3084,0
"41",44,"State St & Randolph St",41.8847,-87.6277,831,816,0,0,831,816,1647,1647,0
"42",45,"Michigan Ave & Ida B Wells Dr",41.8762,-87.6244,233,185,0,0,233,185,418,418,0
"43",46,"Wells St & Walton St",41.8999,-87.6344,245,224,0,0,245,224,469,469,0
"44",47,"State St & Kinzie St",41.8892,-87.6278,806,1012,0,0,806,1012,1818,1818,0
"45",48,"Larrabee St & Kingsbury St",41.8978,-87.6429,1435,1334,0,0,1435,1334,2769,2769,0
"46",49,"Dearborn St & Monroe St",41.8813,-87.6295,1212,1271,0,0,1212,1271,2483,2483,0
"47",50,"Clark St & Ida B Wells Dr",41.8759,-87.6306,672,678,0,0,672,678,1350,1350,0
"48",51,"Clark St & Randolph St",41.8846,-87.6319,888,873,0,0,888,873,1761,1761,0
"49",52,"Michigan Ave & Lake St",41.886,-87.6241,1185,1216,0,0,1185,1216,2401,2401,0
"50",53,"Wells St & Huron St",41.8947,-87.6344,1114,1027,0,0,1114,1027,2141,2141,0
"51",54,"Ogden Ave & Chicago Ave",41.8964,-87.6541,382,403,0,0,382,403,785,785,0
"52",55,"Halsted St & Roosevelt Rd",41.8673,-87.6486,305,366,0,0,305,366,671,671,0
"53",56,"Desplaines St & Kinzie St",41.8887,-87.6444,1035,911,0,0,1035,911,1946,1946,0
"54",57,"Clinton St & Roosevelt Rd",41.8671,-87.6411,220,254,0,0,220,254,474,474,0
"55",58,"Marshfield Ave & Cortland St",41.916,-87.6689,750,746,0,0,750,746,1496,1496,0
"56",59,"Wabash Ave & Roosevelt Rd",41.8672,-87.626,869,965,0,0,869,965,1834,1834,0
"57",60,"Dayton St & North Ave",41.9106,-87.6494,337,370,0,0,337,370,707,707,0
"58",61,"Wood St & Milwaukee Ave",41.9077,-87.6726,348,367,0,0,348,367,715,715,0
"59",62,"McCormick Place",41.8514,-87.6188,83,81,0,0,83,81,164,164,0
"60",66,"Clinton St & Lake St",41.8856,-87.6418,1373,1377,0,0,1373,1377,2750,2750,0
"61",67,"Sheffield Ave & Fullerton Ave",41.9256,-87.6537,727,715,0,0,727,715,1442,1442,0
"62",68,"Clinton St & Tilden St",41.8759,-87.6408,429,444,0,0,429,444,873,873,0
"63",69,"Damen Ave & Pierce Ave",41.9094,-87.6777,758,736,0,0,758,736,1494,1494,0
"64",71,"Morgan St & Lake St",41.8855,-87.6523,999,1079,0,0,999,1079,2078,2078,0
"65",72,"Wabash Ave & 16th St",41.8604,-87.6258,425,449,0,0,425,449,874,874,0
"66",73,"Jefferson St & Monroe St",41.8804,-87.6427,445,421,0,0,445,421,866,866,0
"67",74,"Kingsbury St & Erie St",41.8938,-87.6417,880,798,0,0,880,798,1678,1678,0
"68",75,"Canal St & Jackson Blvd",41.8772,-87.6394,520,560,0,0,520,560,1080,1080,0
"69",76,"Lake Shore Dr & Monroe St",41.881,-87.6167,342,276,0,0,342,276,618,618,0
"70",77,"Clinton St & Madison St",41.8822,-87.6411,2873,2904,0,0,2873,2904,5777,5777,0
"71",80,"Aberdeen St & Monroe St",41.8804,-87.6555,520,510,0,0,520,510,1030,1030,0
"72",81,"Daley Center Plaza",41.8842,-87.6296,1338,1304,0,0,1338,1304,2642,2642,0
"73",84,"Milwaukee Ave & Grand Ave",41.8916,-87.6484,668,621,0,0,668,621,1289,1289,0
"74",85,"Michigan Ave & Oak St",41.901,-87.6238,324,357,0,0,324,357,681,681,0
"75",86,"Eckhart Park",41.8964,-87.661,165,157,0,0,165,157,322,322,0
"76",87,"Racine Ave & Fullerton Ave",41.9256,-87.6584,334,327,0,0,334,327,661,661,0
"77",88,"Racine Ave & Randolph St",41.8841,-87.6569,240,248,0,0,240,248,488,488,0
"78",89,"Financial Pl & Ida B Wells Dr",41.875,-87.6331,447,427,0,0,447,427,874,874,0
"79",90,"Millennium Park",41.881,-87.6241,587,694,0,0,587,694,1281,1281,0
"80",91,"Clinton St & Washington Blvd",41.8834,-87.6412,2427,2875,0,0,2427,2875,5302,5302,0
"81",92,"Carpenter St & Huron St",41.8946,-87.6534,293,299,0,0,293,299,592,592,0
"82",93,"Sheffield Ave & Willow St",41.9137,-87.6529,304,323,0,0,304,323,627,627,0
"83",94,"Clark St & Armitage Ave",41.9183,-87.6363,523,489,0,0,523,489,1012,1012,0
"84",95,"Stony Island Ave & 64th St",41.7789,-87.5866,3,1,0,0,3,1,4,4,0
"85",96,"Desplaines St & Randolph St",41.8846,-87.6446,500,450,0,0,500,450,950,950,0
"86",97,"Field Museum",41.8653,-87.6179,139,144,0,0,139,144,283,283,0
"87",98,"LaSalle St & Washington St",41.8827,-87.6325,640,665,0,0,640,665,1305,1305,0
"88",99,"Lake Shore Dr & Ohio St",41.8926,-87.6145,331,317,0,0,331,317,648,648,0
"89",100,"Orleans St & Merchandise Mart Plaza",41.8882,-87.6364,1061,925,0,0,1061,925,1986,1986,0
"90",101,"63rd St Beach",41.781,-87.5761,19,23,0,0,19,23,42,42,0
"91",102,"Stony Island Ave & 67th St",41.7735,-87.5853,9,7,0,0,9,7,16,16,0
"92",103,"Clinton St & Polk St",41.8715,-87.6409,61,68,0,0,61,68,129,129,0
"93",106,"State St & Pearson St",41.8974,-87.6287,387,402,0,0,387,402,789,789,0
"94",107,"Desplaines St & Jackson Blvd",41.8783,-87.6439,795,764,0,0,795,764,1559,1559,0
"95",108,"Halsted St & Polk St",41.8718,-87.6466,408,416,0,0,408,416,824,824,0
"96",109,"900 W Harrison St",41.8748,-87.6498,386,354,0,0,386,354,740,740,0
"97",110,"Dearborn St & Erie St",41.894,-87.6293,1164,1179,0,0,1164,1179,2343,2343,0
"98",111,"Sedgwick St & Huron St",41.8947,-87.6384,738,735,0,0,738,735,1473,1473,0
"99",112,"Green St & Randolph St",41.8837,-87.6487,446,526,0,0,446,526,972,972,0
"100",113,"Bissell St & Armitage Ave",41.9184,-87.6522,522,526,0,0,522,526,1048,1048,0
"101",114,"Sheffield Ave & Waveland Ave",41.9494,-87.6545,280,293,0,0,280,293,573,573,0
"102",115,"Sheffield Ave & Wellington Ave",41.9363,-87.6527,417,426,0,0,417,426,843,843,0
"103",116,"Western Ave & Winnebago Ave",41.9155,-87.687,357,350,0,0,357,350,707,707,0
"104",117,"Wilton Ave & Belmont Ave",41.9402,-87.653,580,548,0,0,580,548,1128,1128,0
