"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","6462","0","6462"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","12870","0","12870"
"3","4","Burnham Harbor","41.856268","-87.613348","8788","0","8788"
"4","5","State St & Harrison St","41.874053","-87.627716","2746","0","2746"
"5","6","Dusable Harbor","41.886976","-87.612813","8330","0","8330"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3778","0","3778"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","333","0","333"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","70","0","70"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","200","0","200"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2306","0","2306"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1123","0","1123"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1193","0","1193"
"13","16","Paulina  Ave (Wood St) & North Ave","41.909854652","-87.66993016","2208","0","2208"
"14","17","Wood St & Division St","41.903119","-87.673935","2201","0","2201"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2563","0","2563"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","1840","0","1840"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2841","0","2841"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2457","0","2457"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1990","0","1990"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1145","0","1145"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","6637","0","6637"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","4088","0","4088"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","9215","0","9215"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1209","0","1209"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1482","0","1482"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2602","0","2602"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1449","0","1449"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","4431","0","4431"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","962","0","962"
"30","33","State St & Van Buren St","41.877181","-87.627844","3654","0","3654"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3958","0","3958"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","31187","0","31187"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","6011","0","6011"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","4200","0","4200"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3834","0","3834"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","3054","0","3054"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1720","0","1720"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3513","0","3513"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","1044","0","1044"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7525","0","7525"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4092","0","4092"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3850","0","3850"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2223","0","2223"
"44","47","State St & Kinzie St","41.889187","-87.627754","5814","0","5814"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4047","0","4047"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","6215","0","6215"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","3138","0","3138"
