"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","438","0","438"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","474","0","474"
"3","14","Morgan St & 18th St","41.858086","-87.651073","233","0","233"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","108","0","108"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","286","0","286"
"6","17","Wood St & Division St","41.903119","-87.673935","265","0","265"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","306","0","306"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","441","0","441"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","527","0","527"
"10","22","May St & Taylor St","41.8694821","-87.6554864","270","0","270"
"11","23","Orleans St & Elm St","41.902924","-87.637715","256","0","256"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","542","0","542"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","566","0","566"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","665","0","665"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","174","0","174"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","196","0","196"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","300","0","300"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","144","0","144"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1013","0","1013"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","239","0","239"
"21","33","State St & Van Buren St","41.877181","-87.627844","701","0","701"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","90","0","90"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","535","0","535"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1063","0","1063"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","1122","0","1122"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","77","0","77"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","1179","0","1179"
"28","44","State St & Randolph St","41.884621073","-87.627834231","788","0","788"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","275","0","275"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","387","0","387"
"31","47","State St & Kinzie St","41.889187","-87.627754","1090","0","1090"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1176","0","1176"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1466","0","1466"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","689","0","689"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","1058","0","1058"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","1101","0","1101"
"37","53","Wells St & Erie St","41.894722","-87.634362","819","0","819"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","388","0","388"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","143","0","143"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","862","0","862"
