"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8765,-87.6205,86,78,0,0,86,78,164,164,0
"2",3,"Shedd Aquarium",41.8672,-87.6154,556,507,0,0,556,507,1063,1063,0
"3",4,"Burnham Harbor",41.8563,-87.6133,251,249,0,0,251,249,500,500,0
"4",5,"State St & Harrison St",41.8741,-87.6277,280,285,0,0,280,285,565,565,0
"5",6,"Dusable Harbor",41.887,-87.6128,145,128,0,0,145,128,273,273,0
"6",7,"Field Blvd & South Water St",41.8863,-87.6175,273,269,0,0,273,269,542,542,0
"7",9,"Leavitt St & Archer Ave",41.8288,-87.6806,13,19,0,0,13,19,32,32,0
"8",11,"Jeffery Blvd & 71st St",41.7666,-87.5764,9,10,0,0,9,10,19,19,0
"9",12,"South Shore Dr & 71st St",41.7664,-87.5657,19,26,0,0,19,26,45,45,0
"10",13,"Wilton Ave & Diversey Pkwy",41.9324,-87.6527,566,558,0,0,566,558,1124,1124,0
"11",14,"Morgan St & 18th St",41.8581,-87.6511,185,194,0,0,185,194,379,379,0
"12",15,"Racine Ave & 18th St",41.8582,-87.6565,193,177,0,0,193,177,370,370,0
"13",16,"Paulina Ave & North Ave",41.9103,-87.6701,199,192,0,0,199,192,391,391,0
"14",17,"Honore St & Division St",41.9031,-87.6739,292,279,0,0,292,279,571,571,0
"15",18,"Wacker Dr & Washington St",41.8831,-87.6373,781,748,0,0,781,748,1529,1529,0
"16",19,"Throop (Loomis) St & Taylor St",41.869,-87.6591,227,216,0,0,227,216,443,443,0
"17",20,"Sheffield Ave & Kingsbury St",41.9105,-87.6531,409,482,0,0,409,482,891,891,0
"18",21,"Aberdeen St & Jackson Blvd",41.8777,-87.6548,459,443,0,0,459,443,902,902,0
"19",22,"May St & Taylor St",41.8695,-87.6555,256,263,0,0,256,263,519,519,0
"20",23,"Orleans St & Elm St",41.9029,-87.6377,148,125,0,0,148,125,273,273,0
"21",24,"Fairbanks Ct & Grand Ave",41.8918,-87.6206,693,684,0,0,693,684,1377,1377,0
"22",25,"Michigan Ave & Pearson St",41.8977,-87.6235,226,283,0,0,226,283,509,509,0
"23",26,"McClurg Ct & Illinois St",41.8904,-87.6175,638,661,0,0,638,661,1299,1299,0
"24",27,"Larrabee St & North Ave",41.9102,-87.6435,115,107,0,0,115,107,222,222,0
"25",28,"Larrabee St & Menomonee St",41.9147,-87.6433,198,193,0,0,198,193,391,391,0
"26",29,"Noble St & Milwaukee Ave",41.9007,-87.6626,254,223,0,0,254,223,477,477,0
