"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","206","0","206"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","915","0","915"
"3","4","Burnham Harbor","41.856268","-87.613348","253","0","253"
"4","5","State St & Harrison St","41.874053","-87.627716","499","0","499"
"5","6","Dusable Harbor","41.886976","-87.612813","306","0","306"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","551","0","551"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","70","0","70"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","11","0","11"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","18","0","18"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1017","0","1017"
"11","14","Morgan St & 18th St","41.858086","-87.651073","324","0","324"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","321","0","321"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","436","0","436"
"14","17","Honore St & Division St","41.903119","-87.673935","498","0","498"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1703","0","1703"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","268","0","268"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","775","0","775"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1122","0","1122"
"19","22","May St & Taylor St","41.8694821","-87.6554864","490","0","490"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","326","0","326"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1531","0","1531"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","707","0","707"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1252","0","1252"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","283","0","283"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","418","0","418"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","547","0","547"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","359","0","359"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1224","0","1224"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","474","0","474"
"30","33","State St & Van Buren St","41.877181","-87.627844","885","0","885"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","182","0","182"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","1383","0","1383"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1682","0","1682"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1198","0","1198"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1525","0","1525"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1144","0","1144"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","679","0","679"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1026","0","1026"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","251","0","251"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2722","0","2722"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1741","0","1741"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","474","0","474"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","442","0","442"
"44","47","State St & Kinzie St","41.889187","-87.627754","1791","0","1791"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2358","0","2358"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2230","0","2230"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1227","0","1227"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1474","0","1474"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1863","0","1863"
"50","53","Wells St & Huron St","41.894722","-87.634362","1634","0","1634"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","497","0","497"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","444","0","444"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1651","0","1651"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","512","0","512"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1188","0","1188"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1609","0","1609"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","808","0","808"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","723","0","723"
"59","62","McCormick Place","41.851375173","-87.618834649","188","0","188"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2101","0","2101"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1377","0","1377"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","717","0","717"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1440","0","1440"
