"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.93,-87.76,16260,17927,16260,17539,0,0,34187,0,33799
"2","13001","Michigan Ave & Washington St",41.8835846666667,-87.6237206666667,485,488,153,134,319,331,973,650,287
"3","13006","LaSalle St & Washington St",41.882664,-87.63253,374,340,180,174,191,166,714,357,354
"4","13008","Millennium Park",41.8810317,-87.62408432,315,332,89,83,191,206,647,397,172
"5","13011","Canal St & Adams St",41.879255,-87.639904,503,584,186,195,315,386,1087,701,381
"6","13016","St. Clair St & Erie St",41.8943455,-87.6228616666667,668,706,256,259,407,444,1374,851,515
"7","13017","Franklin St & Chicago Ave",41.8968485,-87.635734,365,397,158,157,207,240,762,447,315
"8","13021","Clinton St & Lake St",41.885637,-87.641823,444,472,165,161,277,310,916,587,326
"9","13022","Streeter Dr & Grand Ave",41.892278,-87.612043,253,248,56,50,172,164,501,336,106
"10","13028","900 W Harrison St",41.874779105,-87.649842381,195,220,74,73,119,146,415,265,147
"11","13029","Field Museum",41.865312,-87.617867,81,49,13,8,52,28,130,80,21
"12","13033","Milwaukee Ave & Grand Ave",41.891578,-87.648384,385,326,160,150,224,176,711,400,310
"13","13034","Michigan Ave & Pearson St",41.89754355,-87.623603463,192,208,70,66,118,137,400,255,136
"14","13036","Michigan Ave & Madison St",41.882134,-87.625125,172,199,61,62,106,136,371,242,123
"15","13037","Clinton St & Tilden St",41.8758725,-87.6407423333333,84,84,38,35,46,49,168,95,73
"16","13042","Michigan Ave & Oak St",41.9008708,-87.623685956,188,209,56,55,127,146,397,273,111
"17","13045","Dearborn St & Erie St",41.893992,-87.629318,585,625,187,184,395,434,1210,829,371
"18","13050","State St & Kinzie St",41.889187,-87.627754,336,357,107,109,222,241,693,463,216
"19","13053","Green St & Randolph St",41.8831813059739,-87.6487246155739,222,222,80,81,137,141,444,278,161
"20","13056","Canal St & Monroe St",41.88169,-87.63953,306,345,115,113,191,232,651,423,228
"21","13058","Dayton St & North Ave",41.9105780349,-87.6494219288,248,277,97,99,148,178,525,326,196
"22","13059","Bissell St & Armitage Ave",41.9178648333333,-87.6521118333333,237,251,105,107,130,140,488,270,212
"23","13061","Ashland Ave & Division St",41.903337,-87.6680538333333,527,512,230,229,285,277,1039,562,459
"24","13063","Sheridan Rd & Irving Park Rd",41.954245,-87.654406,337,329,84,83,250,244,666,494,167
"25","13068","Western Ave & Winnebago Ave",41.91552,-87.687022,179,168,92,86,79,81,347,160,178
"26","13071","Southport Ave & Roscoe St",41.943739,-87.66402,296,327,102,105,194,221,623,415,207
"27","13073","Ashland Ave & Lake St",41.88592,-87.66717,158,108,52,28,103,78,266,181,80
"28","13074","Broadway & Wilson - Truman College Vaccination Site",41.965221,-87.658139,186,211,59,60,124,150,397,274,119
"29","13075","Wentworth Ave & Cermak Rd",41.8530845574128,-87.6319313049316,105,128,27,25,73,99,233,172,52
"30","13080","Hermitage Ave & Polk St",41.8715001666667,-87.6700125,127,115,38,37,88,78,242,166,75
"31","13081","Ogden Ave & Congress Pkwy",41.87501,-87.67328,49,55,17,18,32,37,104,69,35
"32","13083","Indiana Ave & 40th St",41.82168,-87.6216,11,7,5,4,6,3,18,9,9
"33","13084","California Ave & Milwaukee Ave",41.9226403333333,-87.6971003333333,242,221,126,120,114,99,463,213,246
"34","13085","Kedzie Ave & Milwaukee Ave",41.929567,-87.707857,186,177,125,108,58,65,363,123,233
"35","13089","Damen Ave & Cullerton St",41.8549665187539,-87.6756995916366,50,59,14,15,36,44,109,80,29
"36","13091","Western Ave & 21st St",41.854109,-87.685838,25,24,14,14,10,10,49,20,28
"37","13096","California Ave & 21st St",41.8537591666667,-87.6957851666667,27,29,20,20,7,7,56,14,40
"38","13099","Halsted St & 18th St",41.8576123333333,-87.6461536666667,68,71,28,28,38,43,139,81,56
"39","13102","Calumet Ave & 18th St",41.857624054,-87.619433761,107,158,51,56,56,102,265,158,107
"40","13108","Broadway & Argyle St",41.973815,-87.65966,179,159,51,53,124,103,338,227,104
"41","13109","Broadway & Berwyn Ave",41.978353,-87.659753,181,176,67,72,112,101,357,213,139
"42","13124","Cannon Dr & Fullerton Ave",41.9267559875,-87.6344287848,31,38,9,10,19,28,69,47,19
"43","13128","Clark St & North Ave",41.911974,-87.631942,142,172,57,59,84,111,314,195,116
"44","13132","Damen Ave & Chicago Ave",41.895769,-87.67722,269,280,103,98,165,181,549,346,201
"45","13133","Damen Ave & Cortland St",41.9159495,-87.67738,154,181,80,72,73,108,335,181,152
"46","13134","Damen Ave & Madison St",41.8814231666667,-87.6749766666667,112,98,61,51,48,44,210,92,112
"47","13135","Blue Island Ave & 18th St",41.857556,-87.661535,93,102,38,37,54,64,195,118,75
"48","13136","Damen Ave & Division St",41.9033025,-87.6786036666667,185,203,92,91,92,111,388,203,183
"49","13137","Broadway & Barry Ave",41.9375823160063,-87.6440978050232,542,569,158,154,381,412,1111,793,312
"50","13138","Canal St & Jackson Blvd",41.876867294,-87.639620185,278,282,95,93,177,187,560,364,188
"51","13139","Throop St & Taylor St",41.868968,-87.659141,140,149,37,38,102,109,289,211,75
"52","13143","Damen Ave & Melrose Ave",41.9406,-87.6785,30,21,9,10,21,11,51,32,19
"53","13144","Seeley Ave & Roscoe St",41.94333,-87.6796753333333,81,90,50,51,31,38,171,69,101
"54","13146","Clark St & Armitage Ave",41.918306,-87.636282,356,333,112,108,241,217,689,458,220
"55","13150","Michigan Ave & 18th St",41.857813,-87.62455,164,163,40,37,123,122,327,245,77
