"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","3987","0","3987"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","6773","0","6773"
"3","4","Burnham Harbor","41.856268","-87.613348","4361","0","4361"
"4","5","State St & Harrison St","41.874053","-87.627716","2173","0","2173"
"5","6","Dusable Harbor","41.886976","-87.612813","4361","0","4361"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3008","0","3008"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","215","0","215"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","110","0","110"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","128","0","128"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3468","0","3468"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1019","0","1019"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","818","0","818"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1715","0","1715"
"14","17","Honore St & Division St","41.903119","-87.673935","2059","0","2059"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3602","0","3602"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2149","0","2149"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2395","0","2395"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2593","0","2593"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2686","0","2686"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1102","0","1102"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5636","0","5636"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2608","0","2608"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4687","0","4687"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1089","0","1089"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1309","0","1309"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1624","0","1624"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1514","0","1514"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3009","0","3009"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1705","0","1705"
"30","33","State St & Van Buren St","41.877181","-87.627844","2915","0","2915"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1988","0","1988"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","23603","0","23603"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4014","0","4014"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2576","0","2576"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3600","0","3600"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2747","0","2747"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1350","0","1350"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2971","0","2971"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","849","0","849"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","9227","0","9227"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4277","0","4277"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1935","0","1935"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1453","0","1453"
"44","47","State St & Kinzie St","41.889187","-87.627754","4373","0","4373"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4367","0","4367"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4056","0","4056"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2626","0","2626"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3810","0","3810"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5050","0","5050"
"50","53","Wells St & Huron St","41.894722","-87.634362","4329","0","4329"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2143","0","2143"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1121","0","1121"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4391","0","4391"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1526","0","1526"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3803","0","3803"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5415","0","5415"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2728","0","2728"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2845","0","2845"
"59","62","McCormick Place","41.851375173","-87.618834649","2249","0","2249"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5000","0","5000"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3854","0","3854"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1682","0","1682"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","4723","0","4723"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4248","0","4248"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2394","0","2394"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1811","0","1811"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4322","0","4322"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","2705","0","2705"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","10899","0","10899"
"70","77","Clinton St & Madison St","41.882242","-87.641066","11020","0","11020"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2318","0","2318"
"72","81","Daley Center Plaza","41.884241","-87.629634","8465","0","8465"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","3283","0","3283"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","9139","0","9139"
"75","86","Eckhart Park","41.89637337","-87.66098386","1810","0","1810"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","2151","0","2151"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","1905","0","1905"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1882","0","1882"
"79","90","Millennium Park","41.8810317","-87.62408432","10497","0","10497"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","10444","0","10444"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","1406","0","1406"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","2430","0","2430"
