"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","809","0","809"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","800","0","800"
"3","14","Morgan St & 18th St","41.858086","-87.651073","404","0","404"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","210","0","210"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","587","0","587"
"6","17","Wood St & Division St","41.903119","-87.673935","573","0","573"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","537","0","537"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","800","0","800"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","781","0","781"
"10","22","May St & Taylor St","41.8694821","-87.6554864","384","0","384"
"11","23","Orleans St & Elm St","41.902924","-87.637715","427","0","427"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1204","0","1204"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","1284","0","1284"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1250","0","1250"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","315","0","315"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","458","0","458"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","623","0","623"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","382","0","382"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1692","0","1692"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","375","0","375"
"21","33","State St & Van Buren St","41.877181","-87.627844","1090","0","1090"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","369","0","369"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","3382","0","3382"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1723","0","1723"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","1572","0","1572"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","152","0","152"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2115","0","2115"
"28","44","State St & Randolph St","41.884621073","-87.627834231","1410","0","1410"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","803","0","803"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","742","0","742"
"31","47","State St & Kinzie St","41.889187","-87.627754","1844","0","1844"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1724","0","1724"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2262","0","2262"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1214","0","1214"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","1582","0","1582"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","1900","0","1900"
"37","53","Wells St & Erie St","41.894722","-87.634362","1353","0","1353"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","460","0","460"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","228","0","228"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1250","0","1250"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","491","0","491"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1122","0","1122"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1274","0","1274"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","764","0","764"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1036","0","1036"
"46","62","McCormick Place","41.851375173","-87.618834649","370","0","370"
"47","66","Clinton St & Lake St","41.885637","-87.641823","1735","0","1735"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1481","0","1481"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","476","0","476"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1527","0","1527"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","891","0","891"
"52","72","State St & 16th St","41.860384","-87.625813","518","0","518"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","963","0","963"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1447","0","1447"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","2660","0","2660"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","2448","0","2448"
"57","77","Clinton St & Madison St","41.882242","-87.641066","1955","0","1955"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","947","0","947"
"59","81","Daley Center Plaza","41.884241","-87.629634","1570","0","1570"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","568","0","568"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","2017","0","2017"
"62","86","Eckhart Park","41.89637337","-87.66098386","395","0","395"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","622","0","622"
"64","88","May St & Randolph St","41.884069","-87.656853","471","0","471"
"65","90","Millennium Park","41.8810317","-87.62408432","2005","0","2005"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","4668","0","4668"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","400","0","400"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","598","0","598"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","1161","0","1161"
"70","97","Museum Campus","41.865312","-87.617867","1381","0","1381"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","1115","0","1115"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1165","0","1165"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1682","0","1682"
"74","106","State St & Pearson St","41.897448","-87.628722","916","0","916"
"75","108","Halsted St & Polk St","41.87184","-87.64664","553","0","553"
"76","109","900 W Harrison St","41.874754","-87.649807","237","0","237"
"77","110","Dearborn St & Erie St","41.893992","-87.629318","1624","0","1624"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","743","0","743"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","1000","0","1000"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","658","0","658"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","1003","0","1003"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","708","0","708"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","446","0","446"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1373","0","1373"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","879","0","879"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","305","0","305"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","379","0","379"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","173","0","173"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","396","0","396"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","737","0","737"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","175","0","175"
"92","126","Clark St & North Ave","41.911974","-87.631942","630","0","630"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","821","0","821"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","945","0","945"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","439","0","439"
"96","130","Damen Ave & Division St","41.903266","-87.678435","896","0","896"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","449","0","449"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","141","0","141"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1590","0","1590"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","115","0","115"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","61","0","61"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","352","0","352"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","488","0","488"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1244","0","1244"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","1103","0","1103"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","991","0","991"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","616","0","616"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","315","0","315"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","117","0","117"
"110","148","State St & 33rd St","41.834734","-87.625813","336","0","336"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","132","0","132"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","596","0","596"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","537","0","537"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","957","0","957"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","450","0","450"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","859","0","859"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","671","0","671"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","424","0","424"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","247","0","247"
"120","160","Campbell Ave & North Ave","41.910535","-87.689556","259","0","259"
"121","162","Damen Ave & Wellington Ave","41.93588","-87.67842","196","0","196"
"122","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","136","0","136"
"123","164","Franklin St & Lake St","41.885837","-87.6355","1038","0","1038"
"124","165","Clark St & Grace St","41.95078","-87.659172","387","0","387"
"125","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","320","0","320"
"126","167","Damen Ave & Coulter St","41.8492","-87.67564","22","0","22"
"127","168","Michigan Ave & 14th St","41.864059","-87.623727","505","0","505"
"128","169","Canal St & Harrison St","41.874255","-87.639573","365","0","365"
"129","170","Clinton St & 18th St","41.85795","-87.640826","169","0","169"
"130","171","May St & Cullerton St","41.855136","-87.654127","36","0","36"
"131","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1169","0","1169"
"132","174","Canal St & Madison St","41.882091","-87.639833","3425","0","3425"
"133","175","Wells St & Polk St","41.872596","-87.633502","751","0","751"
"134","176","Clark St & Elm St","41.902973","-87.63128","1870","0","1870"
"135","177","Theater on the Lake","41.926277","-87.630834","1593","0","1593"
"136","178","State St & 19th St","41.856594","-87.627542","185","0","185"
"137","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","20","0","20"
"138","181","LaSalle St & Illinois St","41.890762","-87.631697","1474","0","1474"
"139","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","730","0","730"
"140","184","State St & 35th St","41.831036314","-87.626797557","140","0","140"
"141","185","Stave St & Armitage Ave","41.917741","-87.691392","200","0","200"
"142","186","Ogden Ave & Race Ave","41.891795","-87.658751","523","0","523"
"143","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","293","0","293"
"144","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","587","0","587"
"145","191","Canal St & Monroe St","41.88169","-87.63953","1326","0","1326"
"146","192","Canal St & Adams St","41.879255","-87.639904","2647","0","2647"
"147","193","State St & 29th St","41.841707","-87.626938","17","0","17"
"148","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","827","0","827"
"149","195","Columbus Dr & Randolph St","41.884728","-87.619521","1730","0","1730"
"150","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","955","0","955"
"151","197","Michigan Ave & Madison St","41.882134","-87.625125","815","0","815"
"152","198","Halsted St & Madison St","41.881892","-87.648789","925","0","925"
"153","199","Wabash Ave & Grand Ave","41.891466","-87.626761","1731","0","1731"
"154","200","MLK Jr Dr & 47th St","41.809851","-87.616279","49","0","49"
"155","201","Indiana Ave & 40th St","41.82168","-87.6216","14","0","14"
"156","202","Halsted St & 18th St","41.85750568","-87.645991445","204","0","204"
"157","203","Western Ave & 21st St","41.854109","-87.685838","76","0","76"
"158","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","0","0","0"
"159","205","Paulina St & 18th St","41.857901","-87.668745","325","0","325"
"160","206","Halsted St & Archer Ave","41.847203","-87.646795","312","0","312"
"161","207","Emerald Ave & 28th St","41.84358","-87.645368","192","0","192"
"162","208","Ashland Ave & 21st St","41.854914576","-87.663559914","48","0","48"
"163","209","Normal Ave & Archer Ave","41.849527","-87.640591","124","0","124"
"164","210","Ashland Ave & Division St","41.90345","-87.667747","1011","0","1011"
"165","211","St. Clair St & Erie St","41.894345137","-87.622798383","1478","0","1478"
"166","212","Wells St & Hubbard St","41.889906","-87.634266","1549","0","1549"
"167","213","Leavitt St & North Ave","41.910509367","-87.682389021","439","0","439"
"168","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","427","0","427"
"169","215","Damen Ave & Madison St","41.88137","-87.67493","295","0","295"
"170","216","California Ave & Division St","41.903029","-87.697474","338","0","338"
"171","217","May St & Fulton St","41.886616486","-87.658039927","867","0","867"
"172","218","Wells St & 19th St","41.856802","-87.633879","65","0","65"
"173","219","Damen Ave & Cortland St","41.915983","-87.677335","435","0","435"
"174","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","979","0","979"
"175","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","242","0","242"
"176","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","528","0","528"
"177","224","Halsted St & Willow St","41.913865","-87.648755","418","0","418"
"178","225","Halsted St & Dickens Ave","41.919936","-87.64883","654","0","654"
"179","226","Racine Ave & Belmont Ave","41.939743","-87.658865","680","0","680"
"180","227","Southport Ave & Waveland Ave","41.94815","-87.66394","791","0","791"
"181","228","Damen Ave & Melrose Ave","41.9406","-87.6785","197","0","197"
"182","229","Southport Ave & Roscoe St","41.943739","-87.66402","0","0","0"
"183","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","629","0","629"
"184","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","640","0","640"
"185","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","850","0","850"
"186","233","Sangamon St & Washington Blvd","41.883165","-87.6511","616","0","616"
"187","234","Clark St & Montrose Ave","41.961588","-87.666036","415","0","415"
"188","236","Sedgwick St & Schiller St","41.907626","-87.638566","184","0","184"
"189","237","MLK Jr Dr & 29th St","41.842052","-87.617","246","0","246"
"190","238","Ravenswood Ave & Montrose Ave","41.961406","-87.676169","355","0","355"
"191","239","Western Ave & Leland Ave","41.966399802","-87.688704282","554","0","554"
"192","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1635","0","1635"
"193","241","Morgan St & Polk St","41.871737","-87.65103","805","0","805"
"194","242","Damen Ave & Leland Ave","41.967094","-87.679028","393","0","393"
"195","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","497","0","497"
"196","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","339","0","339"
"197","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","670","0","670"
"198","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","222","0","222"
"199","247","Shore Drive & 55th St","41.795212","-87.580715","319","0","319"
"200","248","Woodlawn Ave & 55th St","41.795264","-87.596471","188","0","188"
"201","249","Montrose Harbor","41.963982","-87.638181","537","0","537"
"202","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","289","0","289"
"203","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","283","0","283"
"204","252","Greenwood Ave & 47th St","41.809835","-87.599383","91","0","91"
"205","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","253","0","253"
"206","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","986","0","986"
"207","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","1544","0","1544"
"208","256","Broadway & Sheridan Rd","41.952833","-87.649993","463","0","463"
"209","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","358","0","358"
"210","258","Logan Blvd & Elston Ave","41.929465","-87.684158","360","0","360"
"211","259","California Ave & Francis Pl","41.918491154","-87.697422802","296","0","296"
"212","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","578","0","578"
"213","261","Hermitage Ave & Polk St","41.871514","-87.669886","594","0","594"
"214","262","Halsted St & 37th St","41.827059","-87.64572","31","0","31"
"215","263","Rhodes Ave & 32nd St","41.836208","-87.613533","93","0","93"
"216","264","Stetson Ave & South Water St","41.886835","-87.62232","824","0","824"
