"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain (Temp)","41.876535194","-87.620472908","56","0","56"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","436","0","436"
"3","4","Burnham Harbor","41.856268","-87.613348","171","0","171"
"4","5","State St & Harrison St","41.874053","-87.627716","345","0","345"
"5","6","Dusable Harbor","41.886976","-87.612813","132","0","132"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","360","0","360"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","32","0","32"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","5","0","5"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","2","0","2"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","664","0","664"
"11","14","Morgan St & 18th St","41.858086","-87.651073","284","0","284"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","249","0","249"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","265","0","265"
"14","17","Honore St & Division St","41.903119","-87.673935","320","0","320"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1454","0","1454"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","284","0","284"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","476","0","476"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","834","0","834"
"19","22","May St & Taylor St","41.8694821","-87.6554864","400","0","400"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","267","0","267"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1099","0","1099"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","340","0","340"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","820","0","820"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","161","0","161"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","190","0","190"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","365","0","365"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","239","0","239"
