"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.94,-87.65,4046,5358,4046,4980,0,0,9404,0,9026
"2","13001","Michigan Ave & Washington St",41.8839840647265,-87.6246839761734,253,247,30,30,222,204,500,426,60
"3","13006","LaSalle St & Washington St",41.882664,-87.63253,189,175,55,50,134,124,364,258,105
"4","13008","Millennium Park",41.8810317,-87.62408432,214,220,26,24,144,148,434,292,50
"5","13011","Canal St & Adams St",41.879255,-87.639904,192,199,30,27,159,161,391,320,57
"6","13016","St. Clair St & Erie St",41.8943451374243,-87.6227983832359,465,467,72,67,388,392,932,780,139
"7","13017","Franklin St & Chicago Ave",41.8967469730938,-87.6356676220894,220,208,31,31,179,173,428,352,62
"8","13021","Clinton St & Lake St",41.885637,-87.641823,214,208,32,29,179,177,422,356,61
"9","13022","Streeter Dr & Grand Ave",41.892278,-87.612043,166,177,19,18,119,117,343,236,37
"10","13028","900 W Harrison St",41.874754,-87.649807,45,42,5,4,38,38,87,76,9
"11","13029","Field Museum",41.865312,-87.617867,54,48,9,6,25,30,102,55,15
"12","13033","Milwaukee Ave & Grand Ave",41.891578,-87.648384,186,172,61,58,122,113,358,235,119
"13","13034","Michigan Ave & Pearson St",41.89766,-87.62351,112,109,17,15,87,88,221,175,32
"14","13036","Michigan Ave & Madison St",41.8819011666667,-87.6251145,140,120,34,32,100,87,260,187,66
"15","13037","Clinton St & Tilden St",41.875885,-87.640795,37,27,7,7,30,20,64,50,14
"16","13042","Michigan Ave & Oak St",41.9007778333333,-87.6237366666667,124,131,22,19,91,93,255,184,41
"17","13045","Dearborn St & Erie St",41.893992,-87.629318,507,519,167,160,333,357,1026,690,327
"18","13050","State St & Kinzie St",41.889187,-87.627754,188,189,32,26,153,153,377,306,58
"19","13053","Green St & Randolph St",41.883668,-87.64867,130,144,40,35,90,107,274,197,75
"20","13056","Canal St & Monroe St",41.88169,-87.63953,44,58,14,13,29,36,102,65,27
