"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain (Temp)","41.876535194","-87.620472908","1139","0","1139"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","3146","0","3146"
"3","4","Burnham Harbor","41.856268","-87.613348","1410","0","1410"
"4","5","State St & Harrison St","41.874053","-87.627716","1099","0","1099"
"5","6","Dusable Harbor","41.886976","-87.612813","1556","0","1556"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1599","0","1599"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","81","0","81"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","24","0","24"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","63","0","63"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2164","0","2164"
"11","14","Morgan St & 18th St","41.858086","-87.651073","598","0","598"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","674","0","674"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1073","0","1073"
"14","17","Honore St & Division St","41.903119","-87.673935","1119","0","1119"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2685","0","2685"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","760","0","760"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1612","0","1612"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1734","0","1734"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1112","0","1112"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","762","0","762"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3125","0","3125"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1433","0","1433"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","2460","0","2460"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","505","0","505"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","670","0","670"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","966","0","966"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","733","0","733"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2193","0","2193"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","920","0","920"
"30","33","State St & Van Buren St","41.877181","-87.627844","1481","0","1481"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1026","0","1026"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","8847","0","8847"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2733","0","2733"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2011","0","2011"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2383","0","2383"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1784","0","1784"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1032","0","1032"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1619","0","1619"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","399","0","399"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","5191","0","5191"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3026","0","3026"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","946","0","946"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","988","0","988"
"44","47","State St & Kinzie St","41.889187","-87.627754","2855","0","2855"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3427","0","3427"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3337","0","3337"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2016","0","2016"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2484","0","2484"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","3750","0","3750"
"50","53","Wells St & Huron St","41.894722","-87.634362","2908","0","2908"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1290","0","1290"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","993","0","993"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2830","0","2830"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","776","0","776"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2030","0","2030"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2931","0","2931"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1401","0","1401"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1517","0","1517"
"59","62","McCormick Place","41.851375173","-87.618834649","742","0","742"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3709","0","3709"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2885","0","2885"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1111","0","1111"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2911","0","2911"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2738","0","2738"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1244","0","1244"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1285","0","1285"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2663","0","2663"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1514","0","1514"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","5990","0","5990"
"70","77","Clinton St & Madison St","41.882242","-87.641066","7878","0","7878"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1336","0","1336"
"72","81","Daley Center Plaza","41.884241","-87.629634","4932","0","4932"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","2112","0","2112"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","4178","0","4178"
"75","86","Eckhart Park","41.89637337","-87.66098386","919","0","919"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1053","0","1053"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","787","0","787"
"78","89","Financial Pl & Ida B Wells Dr (Temp)","41.875023628","-87.633094043","1271","0","1271"
"79","90","Millennium Park","41.8810317","-87.62408432","4252","0","4252"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","7983","0","7983"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","960","0","960"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1124","0","1124"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","2826","0","2826"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","31","0","31"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1649","0","1649"
"86","97","Field Museum","41.865312","-87.617867","1009","0","1009"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1799","0","1799"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1680","0","1680"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3354","0","3354"
"90","101","63rd St Beach","41.780910964","-87.576323748","143","0","143"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","16","0","16"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","377","0","377"
"93","106","State St & Pearson St","41.897448","-87.628722","1360","0","1360"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1985","0","1985"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1055","0","1055"
"96","109","900 W Harrison St","41.874754","-87.649807","1135","0","1135"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","3435","0","3435"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1891","0","1891"
