"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","1359","0","1359"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","4704","0","4704"
"3","4","Burnham Harbor","41.856268","-87.613348","3037","0","3037"
"4","5","State St & Harrison St","41.874053","-87.627716","1357","0","1357"
"5","6","Dusable Harbor","41.886976","-87.612813","3204","0","3204"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1885","0","1885"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","110","0","110"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","74","0","74"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","129","0","129"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2262","0","2262"
"11","14","Morgan St & 18th St","41.858086","-87.651073","637","0","637"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","841","0","841"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1223","0","1223"
"14","17","Honore St & Division St","41.903119","-87.673935","1420","0","1420"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3529","0","3529"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2437","0","2437"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1937","0","1937"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2020","0","2020"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2359","0","2359"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","775","0","775"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3794","0","3794"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2126","0","2126"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4246","0","4246"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1069","0","1069"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","921","0","921"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1546","0","1546"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1013","0","1013"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3191","0","3191"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1416","0","1416"
"30","33","State St & Van Buren St","41.877181","-87.627844","2403","0","2403"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1274","0","1274"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","13857","0","13857"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3893","0","3893"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2486","0","2486"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3228","0","3228"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2197","0","2197"
