"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","3579","0","3579"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","4666","0","4666"
"3","4","Burnham Harbor","41.856268","-87.613348","2189","0","2189"
"4","5","State St & Harrison St","41.874053","-87.627716","1814","0","1814"
"5","6","Dusable Harbor","41.886976","-87.612813","3247","0","3247"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2026","0","2026"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","198","0","198"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","75","0","75"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","142","0","142"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2108","0","2108"
"11","14","Morgan St & 18th St","41.858086","-87.651073","722","0","722"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","478","0","478"
"13","16","Wood St & North Ave","41.909854652","-87.66993016","1214","0","1214"
"14","17","Wood St & Division St","41.903119","-87.673935","1294","0","1294"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1366","0","1366"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","1242","0","1242"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1802","0","1802"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1552","0","1552"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1095","0","1095"
"20","23","Orleans St & Elm St","41.902924","-87.637715","887","0","887"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3612","0","3612"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2885","0","2885"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5111","0","5111"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","728","0","728"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1077","0","1077"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1636","0","1636"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","854","0","854"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2898","0","2898"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","622","0","622"
"30","33","State St & Van Buren St","41.877181","-87.627844","2854","0","2854"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2779","0","2779"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","15311","0","15311"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3910","0","3910"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2217","0","2217"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1893","0","1893"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1940","0","1940"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1108","0","1108"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1820","0","1820"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","515","0","515"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4917","0","4917"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2962","0","2962"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1955","0","1955"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1643","0","1643"
"44","47","State St & Kinzie St","41.889187","-87.627754","4093","0","4093"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2653","0","2653"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4423","0","4423"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2272","0","2272"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2847","0","2847"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4664","0","4664"
"50","53","Wells St & Erie St","41.894722","-87.634362","3105","0","3105"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1439","0","1439"
"52","55","Halsted St & James M Rochford St","41.867324","-87.648625","774","0","774"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2916","0","2916"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1603","0","1603"
