"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","5505","0","5505"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","7348","0","7348"
"3","4","Burnham Harbor","41.856268","-87.613348","6448","0","6448"
"4","5","State St & Harrison St","41.874053","-87.627716","2378","0","2378"
"5","6","Dusable Harbor","41.886976","-87.612813","6137","0","6137"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3202","0","3202"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","221","0","221"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","69","0","69"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","195","0","195"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3343","0","3343"
"11","14","Morgan St & 18th St","41.858086","-87.651073","753","0","753"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","987","0","987"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1802","0","1802"
"14","17","Wood St & Division St","41.903119","-87.673935","2179","0","2179"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3022","0","3022"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1591","0","1591"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2794","0","2794"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2226","0","2226"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1616","0","1616"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1215","0","1215"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5399","0","5399"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3021","0","3021"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7496","0","7496"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1147","0","1147"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1597","0","1597"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2153","0","2153"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1287","0","1287"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3805","0","3805"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","933","0","933"
"30","33","State St & Van Buren St","41.877181","-87.627844","3531","0","3531"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3235","0","3235"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","27599","0","27599"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5265","0","5265"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3903","0","3903"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3549","0","3549"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2638","0","2638"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","2882","0","2882"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3276","0","3276"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","756","0","756"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6768","0","6768"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4015","0","4015"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2710","0","2710"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2238","0","2238"
"44","47","State St & Kinzie St","41.889187","-87.627754","4909","0","4909"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3681","0","3681"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","5484","0","5484"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","3132","0","3132"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3231","0","3231"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5362","0","5362"
"50","53","Wells St & Huron St","41.894722","-87.634362","3502","0","3502"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2205","0","2205"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1070","0","1070"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4733","0","4733"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1835","0","1835"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4364","0","4364"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5850","0","5850"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2750","0","2750"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3256","0","3256"
"59","62","McCormick Place","41.851375173","-87.618834649","1747","0","1747"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5479","0","5479"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3989","0","3989"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1722","0","1722"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5484","0","5484"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","3751","0","3751"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2098","0","2098"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2603","0","2603"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4908","0","4908"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","7078","0","7078"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","13543","0","13543"
"70","77","Clinton St & Madison St","41.882242","-87.641066","8958","0","8958"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","2946","0","2946"
"72","81","Daley Center Plaza","41.884241","-87.629634","6151","0","6151"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","2188","0","2188"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","12354","0","12354"
"75","86","Eckhart Park","41.89637337","-87.66098386","1574","0","1574"
