"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","2633","0","2633"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1859","0","1859"
"3","14","Morgan St & 18th St","41.858086","-87.651073","674","0","674"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","597","0","597"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","917","0","917"
"6","17","Wood St & Division St","41.903119","-87.673935","1389","0","1389"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1135","0","1135"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1641","0","1641"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1103","0","1103"
"10","22","May St & Taylor St","41.8694821","-87.6554864","985","0","985"
"11","23","Orleans St & Elm St","41.902924","-87.637715","825","0","825"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3244","0","3244"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","3604","0","3604"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4670","0","4670"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","609","0","609"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","768","0","768"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1390","0","1390"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","994","0","994"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2530","0","2530"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","672","0","672"
"21","33","State St & Van Buren St","41.877181","-87.627844","2652","0","2652"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3076","0","3076"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","12586","0","12586"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4810","0","4810"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","3538","0","3538"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","783","0","783"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4103","0","4103"
"28","44","State St & Randolph St","41.884621073","-87.627834231","2996","0","2996"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3544","0","3544"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","1379","0","1379"
"31","47","State St & Kinzie St","41.889187","-87.627754","3327","0","3327"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2902","0","2902"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3302","0","3302"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2387","0","2387"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","3422","0","3422"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","4639","0","4639"
"37","53","Wells St & Erie St","41.894722","-87.634362","2491","0","2491"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1293","0","1293"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","820","0","820"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2721","0","2721"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1118","0","1118"
"42","58","Ashland Ave & Armitage Ave","41.916433429","-87.666746378","1590","0","1590"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3565","0","3565"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","2234","0","2234"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1286","0","1286"
"46","62","McCormick Place","41.851375173","-87.618834649","1529","0","1529"
"47","66","Clinton St & Lake St","41.885637","-87.641823","2983","0","2983"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","3120","0","3120"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","991","0","991"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2809","0","2809"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1271","0","1271"
"52","72","State St & 16th St","41.860384","-87.625813","1148","0","1148"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1865","0","1865"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2878","0","2878"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","4851","0","4851"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","7434","0","7434"
"57","77","Clinton St & Madison St","41.882242","-87.641066","3472","0","3472"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","1982","0","1982"
"59","81","Daley Center Plaza","41.884241","-87.629634","4331","0","4331"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","1004","0","1004"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","6960","0","6960"
"62","86","Eckhart Park","41.89637337","-87.66098386","938","0","938"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1142","0","1142"
"64","88","May St & Randolph St","41.884069","-87.656853","1418","0","1418"
"65","90","Millennium Park","41.8810317","-87.62408432","8701","0","8701"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","6144","0","6144"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","759","0","759"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","1159","0","1159"
"69","94","Lincoln Ave & Armitage Ave","41.918306","-87.636282","2573","0","2573"
"70","97","Museum Campus","41.865312","-87.617867","6960","0","6960"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","2117","0","2117"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","3306","0","3306"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3172","0","3172"
"74","106","State St & Pearson St","41.897448","-87.628722","1542","0","1542"
