"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","4591","0","4591"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","8653","0","8653"
"3","4","Burnham Harbor","41.856268","-87.613348","5684","0","5684"
"4","5","State St & Harrison St","41.874053","-87.627716","1564","0","1564"
"5","6","Dusable Harbor","41.886976","-87.612813","6109","0","6109"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2637","0","2637"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","146","0","146"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","93","0","93"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","176","0","176"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3183","0","3183"
"11","14","Morgan St & 18th St","41.858086","-87.651073","991","0","991"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1031","0","1031"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1796","0","1796"
"14","17","Honore St & Division St","41.903119","-87.673935","1873","0","1873"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3815","0","3815"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","3363","0","3363"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2648","0","2648"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2693","0","2693"
"19","22","May St & Taylor St","41.8694821","-87.6554864","3244","0","3244"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1070","0","1070"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5122","0","5122"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3532","0","3532"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","6904","0","6904"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1294","0","1294"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1261","0","1261"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2040","0","2040"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1331","0","1331"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3807","0","3807"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1899","0","1899"
"30","33","State St & Van Buren St","41.877181","-87.627844","2920","0","2920"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2007","0","2007"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","28162","0","28162"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4861","0","4861"
