"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","3206","0","3206"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2748","0","2748"
"3","14","Morgan St & 18th St","41.858086","-87.651073","899","0","899"
"4","15","Racine Ave & 19th St","41.858166","-87.656495","1060","0","1060"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","1934","0","1934"
"6","17","Wood St & Division St","41.903119","-87.673935","1881","0","1881"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1891","0","1891"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2481","0","2481"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1930","0","1930"
"10","22","May St & Taylor St","41.8694821","-87.6554864","1928","0","1928"
"11","23","Orleans St & Elm St","41.902924","-87.637715","1299","0","1299"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5705","0","5705"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","5819","0","5819"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7954","0","7954"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","1185","0","1185"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","1386","0","1386"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2222","0","2222"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1416","0","1416"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3644","0","3644"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","976","0","976"
"21","33","State St & Van Buren St","41.877181","-87.627844","4005","0","4005"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3598","0","3598"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","24809","0","24809"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5308","0","5308"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","6480","0","6480"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","1047","0","1047"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7548","0","7548"
"28","44","State St & Randolph St","41.884621073","-87.627834231","4199","0","4199"
