"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.89,-87.62,14848,16727,14848,16345,0,0,31575,0,31193
"2","13001","Michigan Ave & Washington St",41.8842013333333,-87.6234898333333,1208,1212,164,165,811,807,2420,1618,329
"3","13006","LaSalle St & Washington St",41.882664,-87.63253,652,652,154,147,461,465,1304,926,301
"4","13008","Millennium Park",41.881032,-87.624084,1757,1869,249,239,971,1074,3626,2045,488
"5","13011","Canal St & Adams St",41.879255,-87.639904,734,716,119,119,564,558,1450,1122,238
"6","13016","St. Clair St & Erie St",41.8942293333333,-87.6226,1326,1450,304,299,922,1009,2776,1931,603
"7","13017","Franklin St & Chicago Ave",41.8967469730938,-87.6356676220894,696,707,163,168,510,521,1403,1031,331
"8","13021","Clinton St & Lake St",41.885552,-87.6417265,747,782,172,171,554,592,1529,1146,343
"9","13022","Streeter Dr & Grand Ave",41.892278,-87.612043,2074,2039,284,266,1282,1252,4113,2534,550
"10","13028","900 W Harrison St",41.874754,-87.649807,328,327,69,66,239,240,655,479,135
"11","13029","Field Museum",41.865312,-87.617867,337,229,47,26,188,139,566,327,73
"12","13033","Milwaukee Ave & Grand Ave",41.8916533333333,-87.6482806666667,816,820,223,225,540,545,1636,1085,448
"13","13034","Michigan Ave & Pearson St",41.89766,-87.62351,798,839,140,135,527,558,1637,1085,275
"14","13036","Michigan Ave & Madison St",41.882134,-87.625125,628,657,144,144,377,420,1285,797,288
"15","13037","Clinton St & Tilden St",41.8758565,-87.6407848333333,164,154,35,40,125,105,318,230,75
"16","13042","Michigan Ave & Oak St",41.90096,-87.623777,1515,1714,281,272,992,1175,3229,2167,553
"17","13045","Dearborn St & Erie St",41.893992,-87.629318,1527,1631,483,479,976,1102,3158,2078,962
"18","13050","State St & Kinzie St",41.889187,-87.627754,870,942,155,156,625,684,1812,1309,311
"19","13053","Green St & Randolph St",41.883668,-87.64867,762,843,237,233,491,574,1605,1065,470
"20","13056","Canal St & Monroe St",41.8817018333333,-87.6395048333333,268,237,60,59,185,159,505,344,119
"21","13058","Dayton St & North Ave",41.9106156666667,-87.649435,538,565,121,119,392,429,1103,821,240
"22","13059","Bissell St & Armitage Ave",41.91844,-87.65222,908,933,173,173,703,721,1841,1424,346
