"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","345","0","345"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","443","0","443"
"3","14","Morgan St & 18th St","41.858086","-87.651073","100","0","100"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","245","0","245"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","192","0","192"
"6","17","Wood St & Division St","41.903119","-87.673935","224","0","224"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","127","0","127"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","318","0","318"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","342","0","342"
"10","22","May St & Taylor St","41.8694821","-87.6554864","224","0","224"
"11","23","Orleans St & Elm St","41.902924","-87.637715","176","0","176"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","449","0","449"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","501","0","501"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","765","0","765"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","50","0","50"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","139","0","139"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","235","0","235"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","152","0","152"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","639","0","639"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","238","0","238"
"21","33","State St & Van Buren St","41.877181","-87.627844","628","0","628"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","120","0","120"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","370","0","370"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","937","0","937"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","815","0","815"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","98","0","98"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","768","0","768"
"28","44","State St & Randolph St","41.884621073","-87.627834231","657","0","657"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","347","0","347"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","313","0","313"
"31","47","State St & Kinzie St","41.889187","-87.627754","886","0","886"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1091","0","1091"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1488","0","1488"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","730","0","730"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","849","0","849"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","996","0","996"
"37","53","Wells St & Erie St","41.894722","-87.634362","673","0","673"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","234","0","234"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","131","0","131"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","632","0","632"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","287","0","287"
"42","58","Ashland Ave & Armitage Ave","41.916433429","-87.666746378","615","0","615"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","885","0","885"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","331","0","331"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","272","0","272"
"46","62","McCormick Place","41.851375173","-87.618834649","220","0","220"
"47","66","Clinton St & Lake St","41.885637","-87.641823","854","0","854"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","564","0","564"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","160","0","160"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","528","0","528"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","314","0","314"
"52","72","State St & 16th St","41.860384","-87.625813","226","0","226"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","620","0","620"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","696","0","696"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","1449","0","1449"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","277","0","277"
"57","77","Clinton St & Madison St","41.882242","-87.641066","1173","0","1173"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","530","0","530"
"59","81","Daley Center Plaza","41.884241","-87.629634","914","0","914"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","244","0","244"
