"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","2435","0","2435"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","5360","0","5360"
"3","4","Burnham Harbor","41.856268","-87.613348","3552","0","3552"
"4","5","State St & Harrison St","41.874053","-87.627716","1492","0","1492"
"5","6","Dusable Harbor","41.886976","-87.612813","3096","0","3096"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1415","0","1415"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","151","0","151"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","38","0","38"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","88","0","88"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2703","0","2703"
"11","14","Morgan St & 18th St","41.858086","-87.651073","766","0","766"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","901","0","901"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1552","0","1552"
"14","17","Wood St & Division St","41.903119","-87.673935","1415","0","1415"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2958","0","2958"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1247","0","1247"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2048","0","2048"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2038","0","2038"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1452","0","1452"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","824","0","824"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3909","0","3909"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2486","0","2486"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4687","0","4687"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","824","0","824"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1119","0","1119"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1623","0","1623"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1000","0","1000"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2849","0","2849"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","903","0","903"
"30","33","State St & Van Buren St","41.877181","-87.627844","2676","0","2676"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1162","0","1162"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","16402","0","16402"
