"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","1630","0","1630"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1791","0","1791"
"3","14","Morgan St & 18th St","41.858086","-87.651073","644","0","644"
"4","15","Racine Ave & 19th St","41.858166","-87.656495","728","0","728"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","1074","0","1074"
"6","17","Wood St & Division St","41.903119","-87.673935","1068","0","1068"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1342","0","1342"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1631","0","1631"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1670","0","1670"
"10","22","May St & Taylor St","41.8694821","-87.6554864","1015","0","1015"
"11","23","Orleans St & Elm St","41.902924","-87.637715","905","0","905"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2537","0","2537"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","2939","0","2939"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4081","0","4081"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","645","0","645"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","910","0","910"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1381","0","1381"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","863","0","863"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3081","0","3081"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","746","0","746"
"21","33","State St & Van Buren St","41.877181","-87.627844","1536","0","1536"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1109","0","1109"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","8446","0","8446"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3996","0","3996"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","4361","0","4361"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","613","0","613"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4115","0","4115"
"28","44","State St & Randolph St","41.884621073","-87.627834231","2815","0","2815"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2051","0","2051"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","1431","0","1431"
