"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","3557","0","3557"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","7870","0","7870"
"3","4","Burnham Harbor","41.856268","-87.613348","5455","0","5455"
"4","5","State St & Harrison St","41.874053","-87.627716","1977","0","1977"
"5","6","Dusable Harbor","41.886976","-87.612813","5004","0","5004"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2182","0","2182"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","155","0","155"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","58","0","58"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","144","0","144"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3123","0","3123"
"11","14","Morgan St & 18th St","41.858086","-87.651073","790","0","790"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1063","0","1063"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1793","0","1793"
"14","17","Wood St & Division St","41.903119","-87.673935","1716","0","1716"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3111","0","3111"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1689","0","1689"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2479","0","2479"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2243","0","2243"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1791","0","1791"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","941","0","941"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4934","0","4934"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3102","0","3102"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","6236","0","6236"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1082","0","1082"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1274","0","1274"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1870","0","1870"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1106","0","1106"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3293","0","3293"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1043","0","1043"
"30","33","State St & Van Buren St","41.877181","-87.627844","2974","0","2974"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2017","0","2017"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","28748","0","28748"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5706","0","5706"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3714","0","3714"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3417","0","3417"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2453","0","2453"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","3071","0","3071"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2870","0","2870"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","670","0","670"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6228","0","6228"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3817","0","3817"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2633","0","2633"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1754","0","1754"
"44","47","State St & Kinzie St","41.889187","-87.627754","4579","0","4579"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3754","0","3754"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4953","0","4953"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2807","0","2807"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2918","0","2918"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5695","0","5695"
"50","53","Wells St & Huron St","41.894722","-87.634362","3108","0","3108"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1707","0","1707"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","960","0","960"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4206","0","4206"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1539","0","1539"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4122","0","4122"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5284","0","5284"
