"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","293","0","293"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","608","0","608"
"3","4","Burnham Harbor","41.856268","-87.613348","356","0","356"
"4","5","State St & Harrison St","41.874053","-87.627716","451","0","451"
"5","6","Dusable Harbor","41.886976","-87.612813","275","0","275"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","360","0","360"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","49","0","49"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","19","0","19"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","8","0","8"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","894","0","894"
"11","14","Morgan St & 18th St","41.858086","-87.651073","279","0","279"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","320","0","320"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","535","0","535"
"14","17","Wood St & Division St","41.903119","-87.673935","468","0","468"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1399","0","1399"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","485","0","485"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","603","0","603"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","846","0","846"
"19","22","May St & Taylor St","41.8694821","-87.6554864","541","0","541"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","376","0","376"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1206","0","1206"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","601","0","601"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1543","0","1543"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","233","0","233"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","387","0","387"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","423","0","423"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","407","0","407"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1009","0","1009"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","410","0","410"
"30","33","State St & Van Buren St","41.877181","-87.627844","1109","0","1109"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","157","0","157"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","1498","0","1498"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2037","0","2037"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1169","0","1169"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1250","0","1250"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","984","0","984"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","639","0","639"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1001","0","1001"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","135","0","135"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2377","0","2377"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1116","0","1116"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","448","0","448"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","436","0","436"
"44","47","State St & Kinzie St","41.889187","-87.627754","1294","0","1294"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1794","0","1794"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1826","0","1826"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","996","0","996"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1258","0","1258"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2078","0","2078"
"50","53","Wells St & Huron St","41.894722","-87.634362","1033","0","1033"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","475","0","475"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","302","0","302"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1359","0","1359"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","514","0","514"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1192","0","1192"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1435","0","1435"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","605","0","605"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","728","0","728"
"59","62","McCormick Place","41.851375173","-87.618834649","176","0","176"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2078","0","2078"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1377","0","1377"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","496","0","496"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1217","0","1217"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1359","0","1359"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","643","0","643"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1031","0","1031"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1279","0","1279"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","3169","0","3169"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","764","0","764"
"70","77","Clinton St & Madison St","41.882242","-87.641066","3917","0","3917"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","960","0","960"
"72","81","Daley Center Plaza","41.884241","-87.629634","1585","0","1585"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","645","0","645"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","877","0","877"
"75","86","Eckhart Park","41.89637337","-87.66098386","395","0","395"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","508","0","508"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","590","0","590"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","946","0","946"
"79","90","Millennium Park","41.8810317","-87.62408432","1006","0","1006"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","4609","0","4609"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","309","0","309"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","573","0","573"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","859","0","859"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","14","0","14"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","691","0","691"
"86","97","Field Museum","41.865312","-87.617867","282","0","282"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1230","0","1230"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","614","0","614"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1587","0","1587"
"90","101","63rd St Beach","41.780910964","-87.576323748","7","0","7"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","15","0","15"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","154","0","154"
"93","106","State St & Pearson St","41.897448","-87.628722","874","0","874"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","704","0","704"
"95","108","Halsted St & Polk St","41.87184","-87.64664","772","0","772"
"96","109","900 W Harrison St","41.874754","-87.649807","485","0","485"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","1689","0","1689"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","691","0","691"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","853","0","853"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","675","0","675"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","510","0","510"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","781","0","781"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","500","0","500"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1037","0","1037"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","611","0","611"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","299","0","299"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","312","0","312"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","157","0","157"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","288","0","288"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","695","0","695"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","92","0","92"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1085","0","1085"
"113","126","Clark St & North Ave","41.911974","-87.631942","333","0","333"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","520","0","520"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","658","0","658"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","310","0","310"
"117","130","Damen Ave & Division St","41.903266","-87.678435","835","0","835"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","351","0","351"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","55","0","55"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","2843","0","2843"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1276","0","1276"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","57","0","57"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","91","0","91"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","489","0","489"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","408","0","408"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1161","0","1161"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","778","0","778"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","961","0","961"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","712","0","712"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","581","0","581"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","612","0","612"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","409","0","409"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","72","0","72"
"134","148","State St & 33rd St","41.834734","-87.625813","580","0","580"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","331","0","331"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","186","0","186"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","551","0","551"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","689","0","689"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","279","0","279"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","697","0","697"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","326","0","326"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","451","0","451"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","199","0","199"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","254","0","254"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","629","0","629"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","196","0","196"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","195","0","195"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1160","0","1160"
"149","165","Clark St & Grace St","41.95078","-87.659172","197","0","197"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","307","0","307"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","10","0","10"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","618","0","618"
"153","169","Canal St & Harrison St","41.874255","-87.639573","309","0","309"
"154","170","Clinton St & 18th St","41.85795","-87.640826","300","0","300"
"155","171","May St & Cullerton St","41.855136","-87.654127","74","0","74"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","573","0","573"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","682","0","682"
