"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","283","0","283"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","713","0","713"
"3","4","Burnham Harbor","41.856268","-87.613348","277","0","277"
"4","5","State St & Harrison St","41.874053","-87.627716","533","0","533"
"5","6","Dusable Harbor","41.886976","-87.612813","287","0","287"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","552","0","552"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","96","0","96"
"8","12","South Shore Dr & 71st St","41.766409457","-87.565687572","10","0","10"
"9","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1082","0","1082"
"10","14","Morgan St & 18th St","41.858086","-87.651073","358","0","358"
"11","15","Racine Ave & 18th St","41.858166","-87.656495","339","0","339"
"12","16","Paulina  Ave (Wood St) & North Ave","41.909854652","-87.66993016","443","0","443"
"13","17","Wood St & Division St","41.903119","-87.673935","432","0","432"
"14","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1285","0","1285"
"15","19","Loomis St & Taylor St","41.868968","-87.659141","410","0","410"
"16","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","721","0","721"
"17","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","916","0","916"
"18","22","May St & Taylor St","41.8694821","-87.6554864","419","0","419"
"19","23","Orleans St & Elm St","41.902924","-87.637715","340","0","340"
"20","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1346","0","1346"
"21","25","Michigan Ave & Pearson St","41.89766","-87.62351","796","0","796"
"22","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1568","0","1568"
"23","27","Larrabee St & North Ave","41.91021","-87.6435","316","0","316"
"24","28","Larrabee St & Menomonee St","41.91468","-87.64332","451","0","451"
"25","29","Noble St & Milwaukee Ave","41.90068","-87.6626","606","0","606"
"26","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","354","0","354"
"27","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1407","0","1407"
"28","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","380","0","380"
"29","33","State St & Van Buren St","41.877181","-87.627844","1086","0","1086"
"30","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","236","0","236"
"31","35","Streeter Dr & Illinois St","41.892278","-87.612043","1514","0","1514"
"32","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2080","0","2080"
"33","37","Dearborn St & Adams St","41.879356359","-87.629791036","1428","0","1428"
"34","38","Clark St & Lake St","41.886020828","-87.630876058","1130","0","1130"
"35","39","Wabash Ave & Adams St","41.879472352","-87.625688606","933","0","933"
"36","40","LaSalle St & Adams St","41.879344373","-87.631985221","602","0","602"
"37","41","Federal St & Polk St","41.872077633","-87.629543773","968","0","968"
"38","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","193","0","193"
"39","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2041","0","2041"
"40","44","State St & Randolph St","41.884621073","-87.627834231","1329","0","1329"
"41","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","576","0","576"
"42","46","Wells St & Walton St","41.89993001","-87.63443007","464","0","464"
"43","47","State St & Kinzie St","41.889187","-87.627754","1474","0","1474"
"44","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1729","0","1729"
"45","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2310","0","2310"
"46","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","953","0","953"
"47","51","Clark St & Randolph St","41.884576228","-87.63188991","1344","0","1344"
"48","52","Michigan Ave & Lake St","41.886024","-87.624117","1975","0","1975"
"49","53","Wells St & Erie St","41.894722","-87.634362","1413","0","1413"
"50","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","616","0","616"
"51","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","252","0","252"
"52","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1553","0","1553"
"53","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","728","0","728"
"54","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1168","0","1168"
"55","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1606","0","1606"
"56","60","Dayton St & North Ave","41.910578035","-87.649421929","871","0","871"
"57","61","Wood St & Milwaukee Ave","41.907655","-87.672552","903","0","903"
"58","62","McCormick Place","41.851375173","-87.618834649","203","0","203"
