"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","3258","0","3258"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","7957","0","7957"
"3","4","Burnham Harbor","41.856268","-87.613348","4831","0","4831"
"4","5","State St & Harrison St","41.874053","-87.627716","2452","0","2452"
"5","6","Dusable Harbor","41.886976","-87.612813","4779","0","4779"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3545","0","3545"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","248","0","248"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","125","0","125"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","251","0","251"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3837","0","3837"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1117","0","1117"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1037","0","1037"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","2140","0","2140"
"14","17","Honore St & Division St","41.903119","-87.673935","2325","0","2325"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","4114","0","4114"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2401","0","2401"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2973","0","2973"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","3112","0","3112"
"19","22","May St & Taylor St","41.8694821","-87.6554864","3077","0","3077"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1397","0","1397"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","6897","0","6897"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3340","0","3340"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5987","0","5987"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1160","0","1160"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1417","0","1417"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2012","0","2012"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1727","0","1727"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3492","0","3492"
