"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","71","0","71"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","350","0","350"
"3","4","Burnham Harbor","41.856268","-87.613348","155","0","155"
"4","5","State St & Harrison St","41.874053","-87.627716","456","0","456"
"5","6","Dusable Harbor","41.886976","-87.612813","136","0","136"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","368","0","368"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","44","0","44"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","3","0","3"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","9","0","9"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","783","0","783"
"11","14","Morgan St & 18th St","41.858086","-87.651073","424","0","424"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","229","0","229"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","350","0","350"
"14","17","Wood St & Division St","41.903119","-87.673935","380","0","380"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1107","0","1107"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","359","0","359"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","523","0","523"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","607","0","607"
"19","22","May St & Taylor St","41.8694821","-87.6554864","292","0","292"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","270","0","270"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","995","0","995"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","468","0","468"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1257","0","1257"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","281","0","281"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","347","0","347"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","438","0","438"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","230","0","230"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1193","0","1193"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","366","0","366"
"30","33","State St & Van Buren St","41.877181","-87.627844","928","0","928"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","118","0","118"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","822","0","822"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1640","0","1640"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1132","0","1132"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","936","0","936"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","811","0","811"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","540","0","540"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","626","0","626"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","120","0","120"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","1734","0","1734"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1119","0","1119"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","413","0","413"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","365","0","365"
"44","47","State St & Kinzie St","41.889187","-87.627754","1200","0","1200"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1442","0","1442"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1744","0","1744"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","732","0","732"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","877","0","877"
