"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","2732","0","2732"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","6014","0","6014"
"3","4","Burnham Harbor","41.856268","-87.613348","4879","0","4879"
"4","5","State St & Harrison St","41.874053","-87.627716","1450","0","1450"
"5","6","Dusable Harbor","41.886976","-87.612813","4634","0","4634"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1771","0","1771"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","147","0","147"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","46","0","46"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","140","0","140"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2148","0","2148"
"11","14","Morgan St & 18th St","41.858086","-87.651073","642","0","642"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","813","0","813"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1394","0","1394"
"14","17","Wood St & Division St","41.903119","-87.673935","1351","0","1351"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3217","0","3217"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1133","0","1133"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1817","0","1817"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1566","0","1566"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1157","0","1157"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","686","0","686"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3642","0","3642"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2309","0","2309"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5060","0","5060"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","841","0","841"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1119","0","1119"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1466","0","1466"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1012","0","1012"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2505","0","2505"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1006","0","1006"
"30","33","State St & Van Buren St","41.877181","-87.627844","2688","0","2688"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1624","0","1624"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","19228","0","19228"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4247","0","4247"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2978","0","2978"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2706","0","2706"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2207","0","2207"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","2404","0","2404"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2381","0","2381"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","557","0","557"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6723","0","6723"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3265","0","3265"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","2016","0","2016"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1294","0","1294"
"44","47","State St & Kinzie St","41.889187","-87.627754","3587","0","3587"
