"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","4213","0","4213"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","8350","0","8350"
"3","4","Burnham Harbor","41.856268","-87.613348","5597","0","5597"
"4","5","State St & Harrison St","41.874053","-87.627716","2070","0","2070"
"5","6","Dusable Harbor","41.886976","-87.612813","6588","0","6588"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2935","0","2935"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","191","0","191"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","45","0","45"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","236","0","236"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3401","0","3401"
"11","14","Morgan St & 18th St","41.858086","-87.651073","949","0","949"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","918","0","918"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1759","0","1759"
"14","17","Wood St & Division St","41.903119","-87.673935","1925","0","1925"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3219","0","3219"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1628","0","1628"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2712","0","2712"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2245","0","2245"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1942","0","1942"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1105","0","1105"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5618","0","5618"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3440","0","3440"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7119","0","7119"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1195","0","1195"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1565","0","1565"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1985","0","1985"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1058","0","1058"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3728","0","3728"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1116","0","1116"
"30","33","State St & Van Buren St","41.877181","-87.627844","3048","0","3048"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2708","0","2708"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","32762","0","32762"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5727","0","5727"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3738","0","3738"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3638","0","3638"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2779","0","2779"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","3164","0","3164"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3409","0","3409"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","710","0","710"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","6982","0","6982"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4101","0","4101"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","3400","0","3400"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2125","0","2125"
"44","47","State St & Kinzie St","41.889187","-87.627754","4874","0","4874"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3833","0","3833"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","5556","0","5556"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2825","0","2825"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3171","0","3171"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6460","0","6460"
"50","53","Wells St & Huron St","41.894722","-87.634362","3430","0","3430"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","2034","0","2034"
