"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","607","0","607"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","1308","0","1308"
"3","4","Burnham Harbor","41.856268","-87.613348","580","0","580"
"4","5","State St & Harrison St","41.874053","-87.627716","523","0","523"
"5","6","Dusable Harbor","41.886976","-87.612813","755","0","755"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","503","0","503"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","83","0","83"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","16","0","16"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","19","0","19"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1085","0","1085"
"11","14","Morgan St & 18th St","41.858086","-87.651073","394","0","394"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","530","0","530"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","620","0","620"
"14","17","Wood St & Division St","41.903119","-87.673935","620","0","620"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2041","0","2041"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","658","0","658"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","846","0","846"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1061","0","1061"
"19","22","May St & Taylor St","41.8694821","-87.6554864","704","0","704"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","374","0","374"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1701","0","1701"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","905","0","905"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1971","0","1971"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","379","0","379"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","598","0","598"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","723","0","723"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","535","0","535"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1364","0","1364"
