"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.89,-87.63,51063,53498,51063,53085,0,0,104561,0,104148
"2","13001","Michigan Ave & Washington St",41.8839840647265,-87.6246839761734,1045,1060,411,400,556,569,2105,1125,811
"3","13006","LaSalle St & Washington St",41.8826581666667,-87.6325786666667,633,656,390,391,234,260,1289,494,781
"4","13008","Millennium Park",41.8810317,-87.62408432,1112,1306,413,405,512,646,2418,1158,818
"5","13011","Canal St & Adams St",41.8794406666667,-87.6399871666667,1013,1087,501,502,490,560,2100,1050,1003
"6","13016","St. Clair St & Erie St",41.8943451374243,-87.6227983832359,1414,1613,634,689,742,883,3027,1625,1323
"7","13017","Franklin St & Chicago Ave",41.8967469730938,-87.6356676220894,718,735,378,376,333,356,1453,689,754
"8","13021","Clinton St & Lake St",41.8853793333333,-87.6420305,1007,1011,505,499,491,501,2018,992,1004
"9","13022","Streeter Dr & Grand Ave",41.8922165,-87.611989,1391,1518,409,398,718,770,2909,1488,807
"10","13028","900 W Harrison St",41.874754,-87.649807,395,405,151,147,241,250,800,491,298
"11","13029","Field Museum",41.8653358333333,-87.6181336666667,417,243,119,92,201,92,660,293,211
"12","13033","Milwaukee Ave & Grand Ave",41.891658,-87.6480831666667,855,798,461,441,379,353,1653,732,902
"13","13034","Michigan Ave & Pearson St",41.89766,-87.62351,488,518,189,186,270,294,1006,564,375
"14","13036","Michigan Ave & Madison St",41.882134,-87.625125,544,622,257,261,260,335,1166,595,518
"15","13037","Clinton St & Tilden St",41.8759805,-87.6409953333333,178,187,90,90,88,96,365,184,180
"16","13042","Michigan Ave & Oak St",41.90096039,-87.62377664,702,793,316,311,311,380,1495,691,627
"17","13045","Dearborn St & Erie St",41.8942045,-87.6291225,1293,1384,598,606,680,764,2677,1444,1204
"18","13050","State St & Kinzie St",41.889187,-87.627754,810,851,360,356,423,478,1661,901,716
"19","13053","Green St & Randolph St",41.8831813059739,-87.6487246155739,590,644,309,315,272,324,1234,596,624
"20","13056","Canal St & Monroe St",41.88169,-87.63953,603,627,290,296,306,326,1230,632,586
"21","13058","Dayton St & North Ave",41.9106041666667,-87.6494008333333,533,558,300,300,221,251,1091,472,600
"22","13059","Bissell St & Armitage Ave",41.9180181423719,-87.6521819829941,626,703,318,322,302,371,1329,673,640
"23","13061","Ashland Ave & Division St",41.90345,-87.667747,1166,1135,663,650,479,468,2301,947,1313
"24","13063","Sheridan Rd & Irving Park Rd",41.9541535,-87.6543983333333,700,677,268,259,419,414,1377,833,527
"25","13068","Western Ave & Winnebago Ave",41.9155165,-87.6871133333333,419,420,250,261,162,151,839,313,511
"26","13071","Southport Ave & Roscoe St",41.943739,-87.66402,671,755,292,299,375,446,1426,821,591
"27","13073","Ashland Ave & Lake St",41.885951161,-87.667172551,298,247,157,142,131,96,545,227,299
"28","13074","Broadway & Wilson - Truman College Vaccination Site",41.965221,-87.658139,523,494,209,204,308,287,1017,595,413
"29","13075","Wentworth Ave & Cermak Rd",41.8530845574128,-87.6319313049316,331,395,156,167,151,208,726,359,323
"30","13080","Hermitage Ave & Polk St",41.8715033333333,-87.6699555,265,279,104,102,159,174,544,333,206
"31","13081","Ogden Ave & Congress Pkwy",41.87501,-87.67328,132,120,49,42,81,77,252,158,91
"32","13083","Indiana Ave & 40th St",41.82168,-87.6216,32,28,25,23,7,5,60,12,48
"33","13084","California Ave & Milwaukee Ave",41.9226775,-87.6971241666667,532,511,349,342,171,164,1043,335,691
"34","13085","Kedzie Ave & Milwaukee Ave",41.9295913333333,-87.7080093333333,508,546,377,383,116,149,1054,265,760
"35","13089","Damen Ave & Cullerton St",41.8549665187539,-87.6756995916366,102,95,59,48,43,47,197,90,107
"36","13091","Western Ave & 21st St",41.8541313333333,-87.6858565,98,98,72,73,22,20,196,42,145
"37","13096","California Ave & 21st St",41.853800893,-87.695744395,81,75,56,47,23,26,156,49,103
"38","13099","Halsted St & 18th St",41.8575258333333,-87.646109,149,131,56,57,92,71,280,163,113
"39","13102","Calumet Ave & 18th St",41.857611,-87.619407,319,375,177,181,136,190,694,326,358
"40","13108","Broadway & Argyle St",41.973815,-87.65966,392,354,139,136,246,208,746,454,275
"41","13109","Broadway & Berwyn Ave",41.9783251666667,-87.6597388333333,414,401,159,160,252,235,815,487,319
"42","13124","Cannon Dr & Fullerton Ave",41.9267559875,-87.6344287848,145,157,48,48,87,90,302,177,96
"43","13128","Clark St & North Ave",41.9119468333333,-87.6320295,383,358,180,174,187,178,741,365,354
"44","13132","Damen Ave & Chicago Ave",41.8957013333333,-87.6771206666667,605,613,342,338,259,268,1218,527,680
"45","13133","Damen Ave & Cortland St",41.915983,-87.677335,453,479,254,257,197,219,932,416,511
"46","13134","Damen Ave & Madison St",41.88137,-87.67493,183,139,81,85,86,50,322,136,166
"47","13135","Blue Island Ave & 18th St",41.8574131666667,-87.6616436666667,277,289,140,142,136,144,566,280,282
"48","13136","Damen Ave & Division St",41.903252,-87.6785993333333,463,501,292,302,168,193,964,361,594
"49","13137","Broadway & Barry Ave",41.9375823160063,-87.6440978050232,1070,1112,487,476,572,622,2182,1194,963
"50","13138","Canal St & Jackson Blvd",41.8771675,-87.6397776666667,552,599,295,300,249,296,1151,545,595
"51","13139","Throop St & Taylor St",41.868968,-87.659141,348,355,153,146,195,208,703,403,299
"52","13143","Damen Ave & Melrose Ave",41.9406,-87.6785,111,99,57,53,52,44,210,96,110
"53","13144","Seeley Ave & Roscoe St",41.943403,-87.679618,261,275,149,151,110,119,536,229,300
"54","13146","Clark St & Armitage Ave",41.918301105,-87.636416793,962,942,453,436,486,478,1904,964,889
"55","13150","Michigan Ave & 18th St",41.857813,-87.62455,428,441,187,194,238,242,869,480,381
"56","13154","Sheffield Ave & Kingsbury St",41.910596,-87.6532,660,742,346,353,308,384,1402,692,699
"57","13155","Racine Ave & Randolph St",41.8840726666667,-87.6570355,234,247,144,145,89,101,481,190,289
"58","13156","Aberdeen St & Monroe St",41.880546808,-87.655724049,522,481,194,185,314,291,1003,605,379
"59","13157","Aberdeen St & Jackson Blvd",41.8776843333333,-87.6548503333333,644,593,248,230,387,361,1237,748,478
"60","13158","Peoria St & Jackson Blvd",41.8775443333333,-87.6494456666667,767,709,343,333,422,370,1476,792,676
"61","13160","May St & Taylor St",41.869417,-87.6554791666667,553,509,184,170,363,339,1062,702,354
"62","13162","Halsted St & 21st St",41.8538343333333,-87.6465766666667,89,94,41,39,48,54,183,102,80
"63","13163","Morgan St & 18th St",41.858086,-87.651073,249,243,127,126,116,106,492,222,253
"64","13164","Racine Ave & 18th St",41.8581976666667,-87.6564983333333,312,290,143,138,164,151,602,315,281
"65","13165","Racine Ave & 13th St",41.8650583333333,-87.6569718333333,39,46,30,27,9,19,85,28,57
"66","13179","Clark St & Lincoln Ave",41.915689,-87.6346,759,729,382,376,361,329,1488,690,758
"67","13191","Sedgwick St & Webster Ave",41.9221655,-87.6390256666667,636,645,306,315,325,321,1281,646,621
"68","13192","Halsted St & Dickens Ave",41.919936,-87.64883,676,680,313,313,358,363,1356,721,626
"69","13193","Larrabee St & Webster Ave",41.921822,-87.64414,711,681,342,332,357,335,1392,692,674
"70","13194","Ogden Ave & Race Ave",41.8918235,-87.6589036666667,452,449,232,236,213,207,901,420,468
"71","13196","Carpenter St & Huron St",41.8945528333333,-87.653462,528,456,310,291,215,163,984,378,601
"72","13197","Elizabeth (May) St & Fulton St",41.886599,-87.6584061666667,265,312,157,158,107,152,577,259,315
"73","13206","Loomis St & Jackson Blvd",41.8779551666667,-87.6619946666667,388,360,119,114,267,242,748,509,233
"74","13213","State St & 29th St",41.841707,-87.626938,26,33,6,5,18,26,59,44,11
"75","13215","Rhodes Ave & 32nd St",41.836208,-87.613533,187,136,67,60,119,75,323,194,127
"76","13216","State St & 33rd St",41.834734,-87.625813,558,624,210,211,345,404,1182,749,421
"77","13217","Calumet Ave & 33rd St",41.8349,-87.61793,342,287,80,73,260,213,629,473,153
"78","13221","Wood St & Milwaukee Ave",41.907628298,-87.672565818,647,675,438,444,204,226,1322,430,882
"79","13224","Ashland Ave & Blackhawk St",41.907066,-87.667252,421,437,226,231,192,203,858,395,457
"80","13229","Southport Ave & Belmont Ave",41.9394175,-87.66373,429,430,222,217,202,211,859,413,439
"81","13235","Southport Ave & Waveland Ave",41.948137,-87.6639933333333,759,794,338,341,416,444,1553,860,679
"82","13241","Western Ave & Division St",41.902936578,-87.687423468,243,238,179,168,62,68,481,130,347
"83","13242","Milwaukee Ave & Rockwell St",41.9201955620057,-87.6926591992378,197,180,94,87,102,91,377,193,181
"84","13243","Milwaukee Ave & Wabansia Ave",41.912616,-87.681391,544,585,332,329,208,249,1129,457,661
"85","13245","Claremont Ave & Hirsch St",41.907781,-87.685854,127,120,55,54,71,66,247,137,109
"86","13247","Ashland Ave & Chicago Ave",41.8951996662016,-87.6676046848297,332,399,206,217,121,179,731,300,423
"87","13248","Ashland Ave & Augusta Blvd",41.899643,-87.6677,402,309,166,149,234,157,711,391,315
"88","13249","Ashland Ave & Belle Plaine Ave",41.956057,-87.668835,131,134,50,49,79,85,265,164,99
"89","13253","Lincoln Ave & Waveland Ave",41.948797,-87.675278,226,242,120,118,104,124,468,228,238
"90","13256","California Ave & Division St",41.9030308333333,-87.6975033333333,168,170,110,101,52,61,338,113,211
"91","13257","Campbell Ave & North Ave",41.9105251666667,-87.68958,269,246,176,171,93,72,515,165,347
"92","13258","California Ave & North Ave",41.910503983,-87.696959615,230,210,141,137,86,64,440,150,278
"93","13259","California Ave & Francis Pl (Temp)",41.9184995,-87.6974385,151,137,101,90,47,45,288,92,191
"94","13263","Columbus Dr & Randolph St",41.884728,-87.619521,1206,949,446,425,691,472,2155,1163,871
