"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","2770","0","2770"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2623","0","2623"
"3","14","Morgan St & 18th St","41.858086","-87.651073","940","0","940"
"4","15","Racine Ave & 19th St","41.858166","-87.656495","988","0","988"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","1744","0","1744"
"6","17","Wood St & Division St","41.903119","-87.673935","1731","0","1731"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1729","0","1729"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2819","0","2819"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1943","0","1943"
"10","22","May St & Taylor St","41.8694821","-87.6554864","1713","0","1713"
"11","23","Orleans St & Elm St","41.902924","-87.637715","1261","0","1261"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5052","0","5052"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","5550","0","5550"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7337","0","7337"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","1158","0","1158"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","1279","0","1279"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2171","0","2171"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1180","0","1180"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3571","0","3571"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","976","0","976"
"21","33","State St & Van Buren St","41.877181","-87.627844","2978","0","2978"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","3107","0","3107"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","24601","0","24601"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5397","0","5397"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","5663","0","5663"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","993","0","993"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","7052","0","7052"
"28","44","State St & Randolph St","41.884621073","-87.627834231","3982","0","3982"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","4661","0","4661"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","2166","0","2166"
"31","47","State St & Kinzie St","41.889187","-87.627754","5720","0","5720"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4748","0","4748"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4865","0","4865"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","3262","0","3262"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","4939","0","4939"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","6369","0","6369"
"37","53","Wells St & Erie St","41.894722","-87.634362","4339","0","4339"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1946","0","1946"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","1177","0","1177"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4040","0","4040"
