"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","347","0","347"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","1322","0","1322"
"3","4","Burnham Harbor","41.856268","-87.613348","482","0","482"
"4","5","State St & Harrison St","41.874053","-87.627716","608","0","608"
"5","6","Dusable Harbor","41.886976","-87.612813","532","0","532"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","808","0","808"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","23","0","23"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","21","0","21"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","82","0","82"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1265","0","1265"
"11","14","Morgan St & 18th St","41.858086","-87.651073","346","0","346"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","422","0","422"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","541","0","541"
"14","17","Honore St & Division St","41.903119","-87.673935","659","0","659"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1517","0","1517"
"16","19","Throop (Loomis) St & Taylor St","41.868968","-87.659141","553","0","553"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","988","0","988"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1247","0","1247"
"19","22","May St & Taylor St","41.8694821","-87.6554864","591","0","591"
"20","23","Orleans St & Elm St","41.902924","-87.637715","344","0","344"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1654","0","1654"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","648","0","648"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1559","0","1559"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","280","0","280"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","424","0","424"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","466","0","466"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","441","0","441"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1233","0","1233"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","537","0","537"
"30","33","State St & Van Buren St","41.877181","-87.627844","965","0","965"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","156","0","156"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","2535","0","2535"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2181","0","2181"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1179","0","1179"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1562","0","1562"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1235","0","1235"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","704","0","704"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1219","0","1219"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","263","0","263"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2963","0","2963"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1761","0","1761"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","526","0","526"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","420","0","420"
"44","47","State St & Kinzie St","41.889187","-87.627754","1903","0","1903"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2540","0","2540"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2337","0","2337"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","1237","0","1237"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1655","0","1655"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2237","0","2237"
"50","53","Wells St & Huron St","41.894722","-87.634362","2057","0","2057"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","851","0","851"
