"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","1180","0","1180"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1228","0","1228"
"3","14","Morgan St & 18th St","41.858086","-87.651073","507","0","507"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","688","0","688"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","889","0","889"
"6","17","Wood St & Division St","41.903119","-87.673935","831","0","831"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","517","0","517"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1079","0","1079"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","837","0","837"
"10","22","May St & Taylor St","41.8694821","-87.6554864","568","0","568"
"11","23","Orleans St & Elm St","41.902924","-87.637715","656","0","656"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1629","0","1629"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","2108","0","2108"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","2318","0","2318"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","375","0","375"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","461","0","461"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","942","0","942"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","465","0","465"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1916","0","1916"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","558","0","558"
"21","33","State St & Van Buren St","41.877181","-87.627844","1740","0","1740"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1338","0","1338"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","7337","0","7337"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2576","0","2576"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","2263","0","2263"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","308","0","308"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3134","0","3134"
"28","44","State St & Randolph St","41.884621073","-87.627834231","1818","0","1818"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1387","0","1387"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","918","0","918"
"31","47","State St & Kinzie St","41.889187","-87.627754","2690","0","2690"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2511","0","2511"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3359","0","3359"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1543","0","1543"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","2276","0","2276"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","3265","0","3265"
"37","53","Wells St & Erie St","41.894722","-87.634362","1778","0","1778"
