"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","133","0","133"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","901","0","901"
"3","4","Burnham Harbor","41.856268","-87.613348","354","0","354"
"4","5","State St & Harrison St","41.874053","-87.627716","517","0","517"
"5","6","Dusable Harbor","41.886976","-87.612813","447","0","447"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","555","0","555"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","45","0","45"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","17","0","17"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","9","0","9"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","916","0","916"
"11","14","Morgan St & 18th St","41.858086","-87.651073","319","0","319"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","330","0","330"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","386","0","386"
"14","17","Honore St & Division St","41.903119","-87.673935","457","0","457"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1518","0","1518"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","771","0","771"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","769","0","769"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","878","0","878"
"19","22","May St & Taylor St","41.8694821","-87.6554864","793","0","793"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","363","0","363"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1548","0","1548"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","670","0","670"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1346","0","1346"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","333","0","333"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","336","0","336"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","524","0","524"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","359","0","359"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1358","0","1358"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","487","0","487"
