"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","585","0","585"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","598","0","598"
"3","14","Morgan St & 18th St","41.858086","-87.651073","206","0","206"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","380","0","380"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","372","0","372"
"6","17","Wood St & Division St","41.903119","-87.673935","408","0","408"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","211","0","211"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","391","0","391"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","406","0","406"
"10","22","May St & Taylor St","41.8694821","-87.6554864","248","0","248"
"11","23","Orleans St & Elm St","41.902924","-87.637715","304","0","304"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","706","0","706"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","971","0","971"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1061","0","1061"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","114","0","114"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","226","0","226"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","430","0","430"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","232","0","232"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","886","0","886"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","320","0","320"
"21","33","State St & Van Buren St","41.877181","-87.627844","1024","0","1024"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","282","0","282"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","1760","0","1760"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1198","0","1198"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","1115","0","1115"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","160","0","160"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","1294","0","1294"
"28","44","State St & Randolph St","41.884621073","-87.627834231","947","0","947"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","606","0","606"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","411","0","411"
"31","47","State St & Kinzie St","41.889187","-87.627754","1403","0","1403"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1364","0","1364"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2033","0","2033"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","813","0","813"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","1251","0","1251"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","1611","0","1611"
"37","53","Wells St & Erie St","41.894722","-87.634362","1108","0","1108"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","381","0","381"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","158","0","158"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1052","0","1052"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","404","0","404"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","688","0","688"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1172","0","1172"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","433","0","433"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","507","0","507"
"46","62","McCormick Place","41.851375173","-87.618834649","166","0","166"
"47","66","Clinton St & Lake St","41.885637","-87.641823","1051","0","1051"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","947","0","947"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","387","0","387"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","926","0","926"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","513","0","513"
"52","72","State St & 16th St","41.860384","-87.625813","272","0","272"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","687","0","687"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","827","0","827"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","1815","0","1815"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1190","0","1190"
"57","77","Clinton St & Madison St","41.882242","-87.641066","1423","0","1423"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","608","0","608"
"59","81","Daley Center Plaza","41.884241","-87.629634","1168","0","1168"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","394","0","394"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1085","0","1085"
"62","86","Eckhart Park","41.89637337","-87.66098386","248","0","248"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","306","0","306"
"64","88","May St & Randolph St","41.884069","-87.656853","325","0","325"
"65","90","Millennium Park","41.8810317","-87.62408432","1364","0","1364"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","3459","0","3459"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","241","0","241"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","368","0","368"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","665","0","665"
"70","97","Museum Campus","41.865312","-87.617867","879","0","879"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","1026","0","1026"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","837","0","837"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1605","0","1605"
"74","106","State St & Pearson St","41.897448","-87.628722","350","0","350"
"75","108","Halsted St & Polk St","41.87184","-87.64664","385","0","385"
"76","109","900 W Harrison","41.874754","-87.649807","395","0","395"
"77","110","State St & Erie St","41.893992","-87.629318","1270","0","1270"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","474","0","474"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","534","0","534"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","372","0","372"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","479","0","479"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","653","0","653"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","205","0","205"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","860","0","860"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","446","0","446"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","193","0","193"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","187","0","187"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","68","0","68"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","185","0","185"
