"","station_id","station_name","lat","long","total","electric","classic"
"1","3","Shedd Aquarium","41.867225957","-87.61535539","439","0","439"
"2","5","State St & Harrison St","41.874053","-87.627716","1153","0","1153"
"3","6","Dusable Harbor","41.886976","-87.612813","164","0","164"
"4","7","Field Blvd & South Water St","41.886349063","-87.617516547","366","0","366"
"5","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","47","0","47"
"6","12","South Shore Dr & 71st St","41.766409457","-87.565687572","6","0","6"
"7","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1249","0","1249"
"8","14","Morgan St & 18th St","41.858086","-87.651073","482","0","482"
"9","15","Racine Ave & 18th St","41.858166","-87.656495","378","0","378"
"10","16","Wood St & North Ave","41.909854652","-87.66993016","759","0","759"
"11","17","Wood St & Division St","41.903119","-87.673935","950","0","950"
"12","18","Wacker Dr & Washington St","41.883143364","-87.637242079","355","0","355"
"13","19","Loomis St & Taylor St","41.868968","-87.659141","901","0","901"
"14","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1157","0","1157"
"15","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1256","0","1256"
"16","22","May St & Taylor St","41.8694821","-87.6554864","660","0","660"
"17","23","Orleans St & Elm St","41.902924","-87.637715","709","0","709"
"18","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2127","0","2127"
"19","25","Michigan Ave & Pearson St","41.89766","-87.62351","1863","0","1863"
"20","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","2192","0","2192"
"21","27","Larrabee St & North Ave","41.91021","-87.6435","430","0","430"
"22","28","Larrabee St & Menomonee St","41.91468","-87.64332","727","0","727"
"23","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1087","0","1087"
"24","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","632","0","632"
"25","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2372","0","2372"
"26","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","556","0","556"
"27","33","State St & Van Buren St","41.877181","-87.627844","1891","0","1891"
"28","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","994","0","994"
"29","35","Streeter Dr & Illinois St","41.892278","-87.612043","7067","0","7067"
"30","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2498","0","2498"
"31","37","Dearborn St & Adams St","41.879356359","-87.629791036","2151","0","2151"
"32","38","Clark St & Lake St","41.886020828","-87.630876058","419","0","419"
"33","39","Wabash Ave & Adams St","41.879472352","-87.625688606","451","0","451"
"34","40","LaSalle St & Adams St","41.879344373","-87.631985221","132","0","132"
"35","41","Federal St & Polk St","41.872077633","-87.629543773","244","0","244"
"36","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","263","0","263"
"37","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3086","0","3086"
"38","44","State St & Randolph St","41.884621073","-87.627834231","2006","0","2006"
