"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.876511,-87.620548,3004,2824,1,1,3003,2823,5828,5826,2
"2",3,"Shedd Aquarium",41.867225,-87.615355,2712,2364,19,12,2693,2352,5076,5045,31
"3",4,"Burnham Harbor",41.856268,-87.613348,3320,3322,7,7,3313,3315,6642,6628,14
"4",5,"State St & Harrison St",41.874053,-87.627716,1217,1245,6,5,1211,1240,2462,2451,11
"5",6,"Dusable Harbor",41.886976,-87.612813,2323,2263,1,1,2322,2262,4586,4584,2
"6",7,"Field Blvd & South Water St",41.886349,-87.617516,1481,1516,5,5,1476,1511,2997,2987,10
"7",9,"Leavitt St & Archer Ave",41.828792,-87.680604,114,126,0,0,114,126,240,240,0
"8",11,"Jeffery Blvd & 71st St",41.766638,-87.57645,117,115,1,1,116,114,232,230,2
"9",12,"South Shore Dr & 71st St",41.766409,-87.565687,471,471,4,4,467,467,942,934,8
"10",13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,1762,1707,5,5,1757,1702,3469,3459,10
"11",14,"Morgan St & 18th St",41.858086,-87.651073,440,448,2,2,438,446,888,884,4
"12",15,"Racine Ave & 18th St",41.858166,-87.656495,622,640,2,2,620,638,1262,1258,4
"13",16,"Paulina Ave & North Ave",41.910337,-87.670072,1156,1190,5,5,1151,1185,2346,2336,10
"14",17,"Honore St & Division St",41.903119,-87.673935,1387,1392,3,3,1384,1389,2779,2773,6
"15",18,"Wacker Dr & Washington St",41.883132,-87.637321,760,744,0,0,760,744,1504,1504,0
"16",19,"Throop (Loomis) St & Taylor St",41.868968,-87.659141,741,733,4,4,737,729,1474,1466,8
"17",20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,1637,1783,3,3,1634,1780,3420,3414,6
"18",21,"Aberdeen St & Jackson Blvd",41.877726,-87.654787,1184,1121,4,3,1180,1118,2305,2298,7
"19",22,"May St & Taylor St",41.869482,-87.655486,1101,1090,1,1,1100,1089,2191,2189,2
"20",23,"Orleans St & Elm St",41.902924,-87.637715,462,483,0,0,462,483,945,945,0
"21",24,"Fairbanks Ct & Grand Ave",41.891847,-87.62058,3499,3563,8,8,3491,3555,7062,7046,16
"22",25,"Michigan Ave & Pearson St",41.89766,-87.62351,2115,2038,4,4,2111,2034,4153,4145,8
"23",26,"McClurg Ct & Illinois St",41.890359,-87.617532,2943,2829,8,9,2935,2820,5772,5755,17
"24",27,"Larrabee St & North Ave",41.91021,-87.6435,771,752,1,1,770,751,1523,1521,2
"25",28,"Larrabee St & Menomonee St",41.91468,-87.64332,616,622,0,0,616,622,1238,1238,0
