"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","3037","0","3037"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1884","0","1884"
"3","14","Morgan St & 18th St","41.858086","-87.651073","760","0","760"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","596","0","596"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","878","0","878"
"6","17","Wood St & Division St","41.903119","-87.673935","1291","0","1291"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","1029","0","1029"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1355","0","1355"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1190","0","1190"
"10","22","May St & Taylor St","41.8694821","-87.6554864","1319","0","1319"
"11","23","Orleans St & Elm St","41.902924","-87.637715","917","0","917"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3263","0","3263"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","4413","0","4413"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5582","0","5582"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","633","0","633"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","1150","0","1150"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1435","0","1435"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1021","0","1021"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2236","0","2236"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","835","0","835"
"21","33","State St & Van Buren St","41.877181","-87.627844","3067","0","3067"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","4095","0","4095"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","12476","0","12476"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4954","0","4954"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","3729","0","3729"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","1136","0","1136"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","4505","0","4505"
"28","44","State St & Randolph St","41.884621073","-87.627834231","3127","0","3127"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","4231","0","4231"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","1561","0","1561"
"31","47","State St & Kinzie St","41.889187","-87.627754","4000","0","4000"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2492","0","2492"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3111","0","3111"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2390","0","2390"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","3026","0","3026"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","5632","0","5632"
"37","53","Wells St & Erie St","41.894722","-87.634362","2639","0","2639"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1144","0","1144"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","998","0","998"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2727","0","2727"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1235","0","1235"
"42","58","Ashland Ave & Armitage Ave","41.916433429","-87.666746378","1595","0","1595"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4898","0","4898"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","2046","0","2046"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1359","0","1359"
"46","62","McCormick Place","41.851375173","-87.618834649","1951","0","1951"
"47","66","Clinton St & Lake St","41.885637","-87.641823","2747","0","2747"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2961","0","2961"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","1086","0","1086"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2877","0","2877"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","1363","0","1363"
"52","72","State St & 16th St","41.860384","-87.625813","1599","0","1599"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1683","0","1683"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2441","0","2441"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","4450","0","4450"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","9950","0","9950"
"57","77","Clinton St & Madison St","41.882242","-87.641066","3594","0","3594"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","1959","0","1959"
"59","81","Daley Center Plaza","41.884241","-87.629634","3793","0","3793"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","1156","0","1156"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","8341","0","8341"
"62","86","Eckhart Park","41.89637337","-87.66098386","1093","0","1093"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1242","0","1242"
"64","88","May St & Randolph St","41.884069","-87.656853","1443","0","1443"
"65","90","Millennium Park","41.8810317","-87.62408432","10327","0","10327"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","5199","0","5199"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","749","0","749"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","1508","0","1508"
"69","94","Lincoln Ave & Armitage Ave","41.918306","-87.636282","3471","0","3471"
"70","97","Museum Campus","41.865312","-87.617867","8111","0","8111"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","1775","0","1775"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","4544","0","4544"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2743","0","2743"
"74","106","State St & Pearson St","41.897448","-87.628722","1574","0","1574"
"75","108","Halsted St & Polk St","41.87184","-87.64664","830","0","830"
"76","109","900 W Harrison","41.874754","-87.649807","546","0","546"
"77","110","State St & Erie St","41.893992","-87.629318","2821","0","2821"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","1027","0","1027"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","1691","0","1691"
"80","114","Sheffield Ave & Addison St","41.949399","-87.654529","2198","0","2198"
"81","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1943","0","1943"
"82","116","Western Ave & Winnebago Ave","41.91552","-87.687022","705","0","705"
"83","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","434","0","434"
"84","118","Sedgwick St & North Ave","41.911386","-87.638677","2008","0","2008"
"85","119","Ashland Ave & Lake St","41.88592","-87.66717","530","0","530"
"86","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","640","0","640"
"87","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","307","0","307"
"88","122","Congress Pkwy & Ogden Ave","41.87501","-87.67328","649","0","649"
"89","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1764","0","1764"
"90","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","206","0","206"
"91","126","Clark St & North Ave","41.911974","-87.631942","6741","0","6741"
"92","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1431","0","1431"
"93","129","Blue Island Ave & 18th St","41.857556","-87.661535","649","0","649"
"94","130","Damen Ave & Division St","41.903266","-87.678435","1623","0","1623"
"95","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1791","0","1791"
"96","135","Halsted St & 21st St","41.853779811","-87.646602988","315","0","315"
"97","136","Racine Ave & 13th St","41.865054","-87.656959","127","0","127"
"98","137","Morgan Ave & 14th Pl","41.862378","-87.651062","742","0","742"
"99","138","Clybourn Ave & Division St","41.904613","-87.640552","570","0","570"
"100","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","2904","0","2904"
"101","141","Clark St & Lincoln Ave","41.915689","-87.6346","2334","0","2334"
"102","143","Sedgwick St & Webster Ave","41.922167","-87.638888","2239","0","2239"
"103","144","Larrabee St & Webster Ave","41.921822","-87.64414","1990","0","1990"
"104","146","Loomis St & Jackson Blvd","41.877945","-87.662007","498","0","498"
"105","147","Indiana Ave & 26th St","41.845687","-87.622481","580","0","580"
"106","148","State St & 33rd St","41.834734","-87.625813","73","0","73"
