"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","741","0","741"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","2074","0","2074"
"3","4","Burnham Harbor","41.856268","-87.613348","1434","0","1434"
"4","5","State St & Harrison St","41.874053","-87.627716","922","0","922"
"5","6","Dusable Harbor","41.886976","-87.612813","743","0","743"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1090","0","1090"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","107","0","107"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","23","0","23"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","40","0","40"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1564","0","1564"
"11","14","Morgan St & 18th St","41.858086","-87.651073","521","0","521"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","428","0","428"
"13","16","Paulina  Ave (Wood St) & North Ave","41.909854652","-87.66993016","711","0","711"
"14","17","Wood St & Division St","41.903119","-87.673935","773","0","773"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1751","0","1751"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","774","0","774"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1116","0","1116"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1197","0","1197"
"19","22","May St & Taylor St","41.8694821","-87.6554864","706","0","706"
"20","23","Orleans St & Elm St","41.902924","-87.637715","625","0","625"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2091","0","2091"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1266","0","1266"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","2677","0","2677"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","492","0","492"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","597","0","597"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","975","0","975"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","546","0","546"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2227","0","2227"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","540","0","540"
"30","33","State St & Van Buren St","41.877181","-87.627844","1704","0","1704"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","637","0","637"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","4917","0","4917"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3163","0","3163"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1995","0","1995"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1812","0","1812"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1438","0","1438"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","545","0","545"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1421","0","1421"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","280","0","280"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3188","0","3188"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2069","0","2069"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","944","0","944"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","847","0","847"
"44","47","State St & Kinzie St","41.889187","-87.627754","2418","0","2418"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2379","0","2379"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3093","0","3093"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1554","0","1554"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1694","0","1694"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","3102","0","3102"
"50","53","Wells St & Erie St","41.894722","-87.634362","1966","0","1966"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","968","0","968"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","459","0","459"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2310","0","2310"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1021","0","1021"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2000","0","2000"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2575","0","2575"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1238","0","1238"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1448","0","1448"
"59","62","McCormick Place","41.851375173","-87.618834649","713","0","713"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2922","0","2922"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2089","0","2089"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","918","0","918"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1998","0","1998"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1622","0","1622"
"65","72","Wabash Ave (State St) & 16th St","41.860384","-87.625813","769","0","769"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1553","0","1553"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2279","0","2279"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","3647","0","3647"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","3156","0","3156"
"70","77","Clinton St & Madison St","41.882242","-87.641066","4766","0","4766"
"71","80","Aberdeen St & Monroe St (Madison St)","41.880419","-87.655519","1431","0","1431"
"72","81","Daley Center Plaza","41.884241","-87.629634","2289","0","2289"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1004","0","1004"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","2800","0","2800"
"75","86","Eckhart Park","41.89637337","-87.66098386","707","0","707"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","720","0","720"
"77","88","May St & Randolph St","41.884069","-87.656853","852","0","852"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1101","0","1101"
"79","90","Millennium Park","41.8810317","-87.62408432","3505","0","3505"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","5758","0","5758"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","656","0","656"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1003","0","1003"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1955","0","1955"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","30","0","30"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","963","0","963"
"86","97","Museum Campus","41.865312","-87.617867","1017","0","1017"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1815","0","1815"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1256","0","1256"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2163","0","2163"
"90","101","63rd St Beach","41.780910964","-87.576323748","62","0","62"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","37","0","37"
"92","103","Clinton St & Polk St","41.871466518","-87.640949133","504","0","504"
"93","106","State St & Pearson St","41.897448","-87.628722","1443","0","1443"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1359","0","1359"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1007","0","1007"
"96","109","900 W Harrison St","41.874754","-87.649807","700","0","700"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2385","0","2385"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1321","0","1321"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1591","0","1591"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1212","0","1212"
"101","114","Sheffield Ave & Addison St","41.949399","-87.654529","1404","0","1404"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1542","0","1542"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","827","0","827"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2193","0","2193"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1204","0","1204"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","646","0","646"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","488","0","488"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","161","0","161"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","445","0","445"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1139","0","1139"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","210","0","210"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1256","0","1256"
"113","126","Clark St & North Ave","41.911974","-87.631942","962","0","962"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1194","0","1194"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1352","0","1352"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","731","0","731"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1115","0","1115"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","776","0","776"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","277","0","277"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","3653","0","3653"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1993","0","1993"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","154","0","154"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","81","0","81"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","413","0","413"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","786","0","786"
