"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","668","0","668"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","581","0","581"
"3","14","Morgan St & 18th St","41.858086","-87.651073","219","0","219"
"4","15","Racine Ave & 19th St","41.858166","-87.656495","159","0","159"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","478","0","478"
"6","17","Wood St & Division St","41.903119","-87.673935","380","0","380"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","434","0","434"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","741","0","741"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","748","0","748"
"10","22","May St & Taylor St","41.8694821","-87.6554864","394","0","394"
"11","23","Orleans St & Elm St","41.902924","-87.637715","298","0","298"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","803","0","803"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","952","0","952"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","993","0","993"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","266","0","266"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","331","0","331"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","489","0","489"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","271","0","271"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1247","0","1247"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","350","0","350"
"21","33","State St & Van Buren St","41.877181","-87.627844","846","0","846"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","243","0","243"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","1247","0","1247"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1324","0","1324"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","1546","0","1546"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","144","0","144"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","1679","0","1679"
"28","44","State St & Randolph St","41.884621073","-87.627834231","1241","0","1241"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","570","0","570"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","589","0","589"
"31","47","State St & Kinzie St","41.889187","-87.627754","1574","0","1574"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","1752","0","1752"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2054","0","2054"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","932","0","932"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","1446","0","1446"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","1659","0","1659"
"37","53","Wells St & Erie St","41.894722","-87.634362","1181","0","1181"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","486","0","486"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","220","0","220"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1154","0","1154"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","555","0","555"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","893","0","893"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1116","0","1116"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","717","0","717"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","720","0","720"
"46","62","McCormick Place","41.851375173","-87.618834649","252","0","252"
"47","66","Clinton St & Lake St","41.885637","-87.641823","1552","0","1552"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1091","0","1091"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","479","0","479"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","504","0","504"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","824","0","824"
"52","72","State St & 16th St","41.860384","-87.625813","459","0","459"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","884","0","884"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","1313","0","1313"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","2388","0","2388"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1014","0","1014"
"57","77","Clinton St & Madison St","41.882242","-87.641066","1756","0","1756"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","813","0","813"
"59","81","Daley Center Plaza","41.884241","-87.629634","1951","0","1951"
"60","84","Union Ave & Grand Ave","41.891578","-87.648384","408","0","408"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","909","0","909"
"62","86","Eckhart Park","41.89637337","-87.66098386","256","0","256"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","382","0","382"
"64","88","May St & Randolph St","41.884069","-87.656853","342","0","342"
"65","90","Millennium Park","41.8810317","-87.62408432","1477","0","1477"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","4402","0","4402"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","265","0","265"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","489","0","489"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","938","0","938"
"70","97","Museum Campus","41.865312","-87.617867","815","0","815"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","1408","0","1408"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","830","0","830"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","1643","0","1643"
"74","106","State St & Pearson St","41.897448","-87.628722","671","0","671"
"75","108","Halsted St & Polk St","41.87184","-87.64664","328","0","328"
"76","109","900 W Harrison","41.874754","-87.649807","215","0","215"
"77","110","State St & Erie St","41.893992","-87.629318","1758","0","1758"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","587","0","587"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","718","0","718"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","522","0","522"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","589","0","589"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","676","0","676"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","588","0","588"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","1231","0","1231"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","585","0","585"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","242","0","242"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","329","0","329"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","71","0","71"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","318","0","318"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","601","0","601"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","185","0","185"
"92","126","Clark St & North Ave","41.911974","-87.631942","350","0","350"
"93","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","490","0","490"
"94","128","Damen Ave & Chicago Ave","41.895769","-87.67722","768","0","768"
"95","129","Blue Island Ave & 18th St","41.857556","-87.661535","432","0","432"
"96","130","Damen Ave & Division St","41.903266","-87.678435","708","0","708"
"97","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","310","0","310"
"98","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","142","0","142"
"99","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","1447","0","1447"
"100","135","Halsted St & 21st St","41.853779811","-87.646602988","83","0","83"
"101","136","Racine Ave & 13th St","41.865054","-87.656959","115","0","115"
"102","137","Morgan Ave & 14th Pl","41.862378","-87.651062","405","0","405"
"103","138","Clybourn Ave & Division St","41.904613","-87.640552","499","0","499"
"104","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","1268","0","1268"
"105","141","Clark St & Lincoln Ave","41.915689","-87.6346","688","0","688"
"106","143","Sedgwick St & Webster Ave","41.922167","-87.638888","689","0","689"
"107","144","Larrabee St & Webster Ave","41.921822","-87.64414","636","0","636"
"108","146","Loomis St & Jackson Blvd","41.877945","-87.662007","339","0","339"
"109","147","Indiana Ave & 26th St","41.845687","-87.622481","53","0","53"
"110","148","State St & 33rd St","41.834734","-87.625813","232","0","232"
"111","149","Calumet Ave & 33rd St","41.8349","-87.61793","103","0","103"
"112","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","158","0","158"
"113","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","546","0","546"
"114","153","Southport Ave & Wellington Ave","41.935733","-87.663576","803","0","803"
"115","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","334","0","334"
"116","156","Clark St & Wellington Ave","41.936496822","-87.647538658","684","0","684"
"117","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","312","0","312"
"118","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","427","0","427"
"119","159","Claremont Ave & Hirsch St","41.907781","-87.685854","178","0","178"
