"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.95,-87.68,70887,75288,70887,74964,0,0,146175,0,145851
"2","13001","Michigan Ave & Washington St",41.883984,-87.624684,1617,1682,505,511,980,1016,3299,1996,1016
"3","13006","LaSalle St & Washington St",41.8825411666667,-87.6325713333333,806,809,439,415,349,382,1615,731,854
"4","13008","Millennium Park",41.8810317,-87.62408432,2033,2077,598,588,1043,1069,4110,2112,1186
"5","13011","Canal St & Adams St",41.8795535,-87.6400903333333,1633,1574,617,602,956,946,3207,1902,1219
"6","13016","St. Clair St & Erie St",41.8940615,-87.6227998333333,1582,1690,636,675,844,916,3272,1760,1311
"7","13017","Franklin St & Chicago Ave",41.8967469730938,-87.6356676220894,1140,1155,483,485,640,662,2295,1302,968
"8","13021","Clinton St & Lake St",41.885637,-87.641823,1276,1282,601,594,662,678,2558,1340,1195
"9","13022","Streeter Dr & Grand Ave",41.892297,-87.612183,4005,4042,1052,1002,2188,2174,8047,4362,2054
"10","13028","900 W Harrison St",41.874754,-87.649807,918,894,341,339,539,519,1812,1058,680
"11","13029","Field Museum",41.865312,-87.617867,470,363,137,113,240,179,833,419,250
"12","13033","Milwaukee Ave & Grand Ave",41.891578,-87.648384,1088,996,485,454,575,521,2084,1096,939
"13","13034","Michigan Ave & Pearson St",41.8970338333333,-87.6232618333333,710,761,249,248,364,395,1471,759,497
"14","13036","Michigan Ave & Madison St",41.882134,-87.625125,738,694,267,251,412,403,1432,815,518
"15","13037","Clinton St & Tilden St",41.875885,-87.640795,309,322,143,143,162,173,631,335,286
"16","13042","Michigan Ave & Oak St",41.900821447,-87.623676538,1714,1778,521,504,951,1022,3492,1973,1025
"17","13045","Dearborn St & Erie St",41.894227743,-87.629242897,1849,1946,749,756,1041,1119,3795,2160,1505
"18","13050","State St & Kinzie St",41.889187,-87.627754,1138,1198,471,476,611,656,2336,1267,947
"19","13053","Green St & Randolph St",41.8831813059739,-87.6487246155739,708,742,281,276,403,436,1450,839,557
"20","13056","Canal St & Monroe St",41.88169,-87.63953,897,770,334,314,548,447,1667,995,648
"21","13058","Dayton St & North Ave",41.9105780349,-87.6494219288,743,756,329,323,398,424,1499,822,652
"22","13059","Bissell St & Armitage Ave",41.9180181423719,-87.6521819829941,979,1031,395,394,567,613,2010,1180,789
