"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","6396","0","6396"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","6709","0","6709"
"3","4","Burnham Harbor","41.856268","-87.613348","5996","0","5996"
"4","5","State St & Harrison St","41.874053","-87.627716","2134","0","2134"
"5","6","Dusable Harbor","41.886976","-87.612813","5728","0","5728"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2728","0","2728"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","204","0","204"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","44","0","44"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","217","0","217"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2548","0","2548"
"11","14","Morgan St & 18th St","41.858086","-87.651073","869","0","869"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","953","0","953"
"13","16","Wood St & North Ave","41.909854652","-87.66993016","1782","0","1782"
"14","17","Wood St & Division St","41.903119","-87.673935","1651","0","1651"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1939","0","1939"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","1643","0","1643"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2359","0","2359"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2009","0","2009"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1448","0","1448"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1210","0","1210"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4922","0","4922"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2976","0","2976"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","6607","0","6607"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","983","0","983"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1269","0","1269"
