"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1",2,"Buckingham Fountain",41.8764545,-87.6203528333333,1712,1573,198,171,1514,1402,3285,2916,369
"2",3,"Shedd Aquarium",41.867267,-87.6154948333333,2871,2321,393,301,2478,2020,5192,4498,694
"3",4,"Burnham Harbor",41.856305,-87.6133113333333,2211,2196,229,207,1982,1989,4407,3971,436
"4",5,"State St & Harrison St",41.873954,-87.6277376666667,1126,1166,235,230,891,936,2292,1827,465
"5",6,"Dusable Harbor",41.8870866666667,-87.612771,2312,2194,321,308,1991,1886,4506,3877,629
"6",7,"Field Blvd & South Water St",41.8865083333333,-87.6170586666667,1453,1449,291,289,1162,1160,2902,2322,580
"7",9,"Leavitt St & Archer Ave",41.8286956666667,-87.6807158333333,81,84,27,29,54,55,165,109,56
"8",11,"Jeffery Blvd & 71st St",41.7666091666667,-87.5764023333333,149,147,63,61,86,86,296,172,124
"9",12,"South Shore Dr & 71st St",41.7664158333333,-87.5657643333333,352,361,91,92,261,269,713,530,183
"10",13,"Wilton Ave & Diversey Pkwy",41.9324863333333,-87.6527983333333,1892,1843,400,390,1492,1453,3735,2945,790
"11",14,"Morgan St & 18th St",41.8580898333333,-87.6511521666667,467,495,114,117,353,378,962,731,231
"12",15,"Racine Ave & 18th St",41.8582113333333,-87.65651,628,628,164,165,464,463,1256,927,329
"13",16,"Paulina Ave & North Ave",41.9103833333333,-87.6700338333333,1125,1072,254,237,871,835,2197,1706,491
"14",17,"Honore St & Division St",41.9031383333333,-87.6738616666667,1386,1405,294,294,1092,1111,2791,2203,588
"15",18,"Wacker Dr & Washington St",41.882354,-87.6373445,814,798,203,204,611,594,1612,1205,407
"16",19,"Throop (Loomis) St & Taylor St",41.8688148333333,-87.6590855,846,873,181,181,665,692,1719,1357,362
"17",20,"Sheffield Ave & Kingsbury St",41.9105933333333,-87.6531101666667,1586,1678,321,319,1265,1359,3264,2624,640
"18",21,"Aberdeen St & Jackson Blvd",41.8777646666667,-87.6547551666667,1139,1122,257,263,882,859,2261,1741,520
"19",22,"May St & Taylor St",41.8694221666667,-87.6554263333333,1083,1077,160,161,923,916,2160,1839,321
"20",23,"Orleans St & Elm St",41.9028491666667,-87.637701,579,544,106,104,473,440,1123,913,210
"21",24,"Fairbanks Ct & Grand Ave",41.8918595,-87.621008,2846,2863,552,545,2294,2318,5709,4612,1097
"22",25,"Michigan Ave & Pearson St",41.8968715,-87.6243638333333,1812,1605,261,239,1551,1366,3417,2917,500
"23",26,"McClurg Ct & Illinois St",41.8903778333333,-87.617439,2664,2681,667,653,1997,2028,5345,4025,1320
"24",27,"Larrabee St & North Ave",41.9101811666667,-87.6435271666667,816,775,176,173,640,602,1591,1242,349
"25",28,"Larrabee St & Menomonee St",41.914701,-87.6433093333333,652,607,97,93,555,514,1259,1069,190
"26",29,"Noble St & Milwaukee Ave",41.9006666666667,-87.66264,1071,1061,250,245,821,816,2132,1637,495
"27",30,"Ashland Ave & Augusta Blvd",41.8996106666667,-87.6684813333333,697,708,129,134,568,574,1405,1142,263
