"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","2809","0","2809"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","8757","0","8757"
"3","4","Burnham Harbor","41.856268","-87.613348","3810","0","3810"
"4","5","State St & Harrison St","41.874053","-87.627716","2270","0","2270"
"5","6","Dusable Harbor","41.886976","-87.612813","6186","0","6186"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3201","0","3201"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","156","0","156"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","56","0","56"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","340","0","340"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","4552","0","4552"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1012","0","1012"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1311","0","1311"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","2002","0","2002"
"14","17","Honore St & Division St","41.903119","-87.673935","2369","0","2369"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3441","0","3441"
"16","19","Throop (Loomis) St & Taylor St","41.868968","-87.659141","1395","0","1395"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","3390","0","3390"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","3189","0","3189"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2025","0","2025"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1171","0","1171"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5699","0","5699"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3577","0","3577"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","6148","0","6148"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1189","0","1189"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1457","0","1457"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1696","0","1696"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1378","0","1378"
"28","31","Franklin St & Chicago Ave (Temp)","41.896746973","-87.635667622","3339","0","3339"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1579","0","1579"
"30","33","State St & Van Buren St","41.877181","-87.627844","2474","0","2474"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2633","0","2633"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","31186","0","31186"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4172","0","4172"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2484","0","2484"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3784","0","3784"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2742","0","2742"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1543","0","1543"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3348","0","3348"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","963","0","963"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","13795","0","13795"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4964","0","4964"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","2709","0","2709"
