"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","2817","0","2817"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","6493","0","6493"
"3","4","Burnham Harbor","41.856268","-87.613348","2987","0","2987"
"4","5","State St & Harrison St","41.874053","-87.627716","2164","0","2164"
"5","6","Dusable Harbor","41.886976","-87.612813","3981","0","3981"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2523","0","2523"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","153","0","153"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","67","0","67"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","262","0","262"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","4182","0","4182"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1241","0","1241"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1355","0","1355"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1665","0","1665"
"14","17","Honore St & Division St","41.903119","-87.673935","2166","0","2166"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3462","0","3462"
"16","19","Throop (Loomis) St & Taylor St","41.868968","-87.659141","1362","0","1362"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","3424","0","3424"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","3027","0","3027"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1966","0","1966"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1131","0","1131"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5454","0","5454"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3061","0","3061"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","5384","0","5384"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1094","0","1094"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1256","0","1256"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1490","0","1490"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1407","0","1407"
"28","31","Franklin St & Chicago Ave (Temp)","41.896746973","-87.635667622","3531","0","3531"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1619","0","1619"
"30","33","State St & Van Buren St","41.877181","-87.627844","2828","0","2828"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1629","0","1629"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","21473","0","21473"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4771","0","4771"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2731","0","2731"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3726","0","3726"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2494","0","2494"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1413","0","1413"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3091","0","3091"
