"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","204","0","204"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","223","0","223"
"3","14","Morgan St & 18th St","41.858086","-87.651073","84","0","84"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","200","0","200"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","123","0","123"
"6","17","Wood St & Division St","41.903119","-87.673935","119","0","119"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","64","0","64"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","162","0","162"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","173","0","173"
"10","22","May St & Taylor St","41.8694821","-87.6554864","101","0","101"
"11","23","Orleans St & Elm St","41.902924","-87.637715","132","0","132"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","251","0","251"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","280","0","280"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","582","0","582"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","32","0","32"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","73","0","73"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","137","0","137"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","66","0","66"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","393","0","393"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","175","0","175"
"21","33","State St & Van Buren St","41.877181","-87.627844","476","0","476"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","34","0","34"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","128","0","128"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","589","0","589"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","536","0","536"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","59","0","59"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","524","0","524"
"28","44","State St & Randolph St","41.884621073","-87.627834231","469","0","469"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","197","0","197"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","288","0","288"
"31","47","State St & Kinzie St","41.889187","-87.627754","615","0","615"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","773","0","773"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","939","0","939"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","359","0","359"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","637","0","637"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","853","0","853"
"37","53","Wells St & Erie St","41.894722","-87.634362","534","0","534"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","169","0","169"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","53","0","53"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","446","0","446"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","150","0","150"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","302","0","302"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","527","0","527"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","164","0","164"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","168","0","168"
"46","62","McCormick Place","41.851375173","-87.618834649","59","0","59"
"47","66","Clinton St & Lake St","41.885637","-87.641823","502","0","502"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","361","0","361"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","146","0","146"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","336","0","336"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","294","0","294"
"52","72","State St & 16th St","41.860384","-87.625813","73","0","73"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","386","0","386"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","407","0","407"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","901","0","901"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","99","0","99"
"57","77","Clinton St & Madison St","41.882242","-87.641066","695","0","695"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","234","0","234"
"59","81","Daley Center Plaza","41.884241","-87.629634","574","0","574"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","213","0","213"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","375","0","375"
"62","86","Eckhart Park","41.89637337","-87.66098386","130","0","130"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","120","0","120"
"64","88","May St & Randolph St","41.884069","-87.656853","143","0","143"
"65","90","Millennium Park","41.8810317","-87.62408432","391","0","391"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","2017","0","2017"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","117","0","117"
"68","93","Sheffield Ave & Willow St","41.913688","-87.652855","135","0","135"
"69","94","Clark St & Armitage Ave","41.918306","-87.636282","208","0","208"
"70","97","Museum Campus","41.865312","-87.617867","118","0","118"
"71","98","LaSalle St & Washington St","41.882664","-87.63253","598","0","598"
"72","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","252","0","252"
"73","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","772","0","772"
"74","106","State St & Pearson St","41.897448","-87.628722","172","0","172"
"75","108","Halsted St & Polk St","41.87184","-87.64664","213","0","213"
"76","109","900 W Harrison","41.874754","-87.649807","224","0","224"
"77","110","State St & Erie St","41.893992","-87.629318","529","0","529"
"78","111","Sedgwick St & Huron St","41.894666","-87.638437","171","0","171"
"79","112","Green St & Randolph St","41.883181306","-87.648724616","250","0","250"
"80","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","103","0","103"
"81","114","Sheffield Ave & Addison St","41.949399","-87.654529","128","0","128"
"82","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","222","0","222"
"83","116","Western Ave & Winnebago Ave","41.91552","-87.687022","79","0","79"
"84","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","318","0","318"
"85","118","Sedgwick St & North Ave","41.911386","-87.638677","206","0","206"
"86","119","Ashland Ave & Lake St","41.88592","-87.66717","76","0","76"
"87","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","57","0","57"
"88","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","30","0","30"
"89","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","73","0","73"
"90","123","California Ave & Milwaukee Ave","41.922695","-87.697153","229","0","229"
"91","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","20","0","20"
"92","126","Clark St & North Ave","41.911974","-87.631942","104","0","104"
