"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","1263","0","1263"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","3965","0","3965"
"3","4","Burnham Harbor","41.856268","-87.613348","2643","0","2643"
"4","5","State St & Harrison St","41.874053","-87.627716","1405","0","1405"
"5","6","Dusable Harbor","41.886976","-87.612813","2369","0","2369"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1825","0","1825"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","191","0","191"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","26","0","26"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","51","0","51"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2536","0","2536"
"11","14","Morgan St & 18th St","41.858086","-87.651073","738","0","738"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","762","0","762"
"13","16","Paulina  Ave (Wood St) & North Ave","41.909854652","-87.66993016","1256","0","1256"
"14","17","Wood St & Division St","41.903119","-87.673935","1269","0","1269"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2386","0","2386"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","1237","0","1237"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1832","0","1832"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1925","0","1925"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1227","0","1227"
"20","23","Orleans St & Elm St","41.902924","-87.637715","996","0","996"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3247","0","3247"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2144","0","2144"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4644","0","4644"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","845","0","845"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1040","0","1040"
