"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","220","0","220"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","255","0","255"
"3","14","Morgan St & 18th St","41.858086","-87.651073","65","0","65"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","218","0","218"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","85","0","85"
"6","17","Wood St & Division St","41.903119","-87.673935","108","0","108"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","53","0","53"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","191","0","191"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","175","0","175"
"10","22","May St & Taylor St","41.8694821","-87.6554864","83","0","83"
"11","23","Orleans St & Elm St","41.902924","-87.637715","91","0","91"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","218","0","218"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","205","0","205"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","450","0","450"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","14","0","14"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","86","0","86"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","163","0","163"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","87","0","87"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","355","0","355"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","162","0","162"
"21","33","State St & Van Buren St","41.877181","-87.627844","396","0","396"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","20","0","20"
"23","35","Streeter Dr & Illinois St","41.892278","-87.612043","108","0","108"
"24","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","533","0","533"
"25","37","Dearborn St & Adams St","41.879356359","-87.629791036","447","0","447"
"26","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","44","0","44"
"27","43","Michigan Ave & Washington St","41.883984065","-87.624683976","418","0","418"
"28","44","State St & Randolph St","41.884621073","-87.627834231","335","0","335"
"29","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","203","0","203"
"30","46","Wells St & Walton St","41.89993001","-87.63443007","239","0","239"
"31","47","State St & Kinzie St","41.889187","-87.627754","537","0","537"
"32","48","Larrabee St & Kingsbury St","41.897764","-87.642884","606","0","606"
"33","49","Dearborn St & Monroe St","41.881319815","-87.629520919","741","0","741"
"34","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","396","0","396"
"35","51","Clark St & Randolph St","41.884576228","-87.63188991","517","0","517"
"36","52","Michigan Ave & Lake St","41.886024","-87.624117","738","0","738"
"37","53","Wells St & Erie St","41.894722","-87.634362","434","0","434"
"38","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","121","0","121"
"39","55","Halsted St & James M Rochford St","41.867324","-87.648625","59","0","59"
"40","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","459","0","459"
"41","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","162","0","162"
"42","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","307","0","307"
"43","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","442","0","442"
"44","60","Dayton St & North Ave","41.910578035","-87.649421929","179","0","179"
"45","61","Wood St & Milwaukee Ave","41.907655","-87.672552","173","0","173"
"46","62","McCormick Place","41.851375173","-87.618834649","33","0","33"
"47","66","Clinton St & Lake St","41.885637","-87.641823","520","0","520"
"48","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","390","0","390"
"49","68","Clinton St & Tilden St","41.875885","-87.640795","129","0","129"
"50","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","250","0","250"
"51","71","Morgan St & Lake St","41.885779252","-87.65102461","282","0","282"
"52","72","State St & 16th St","41.860384","-87.625813","74","0","74"
"53","73","Jefferson St & Monroe St","41.880329634","-87.642745972","338","0","338"
"54","74","Kingsbury St & Erie St","41.893808056","-87.641697228","438","0","438"
"55","75","Canal St & Jackson Blvd","41.877245","-87.639366","816","0","816"
"56","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","78","0","78"
"57","77","Clinton St & Madison St","41.882242","-87.641066","649","0","649"
"58","80","Aberdeen St & Madison St","41.880419","-87.655519","318","0","318"
"59","81","Daley Center Plaza","41.884241","-87.629634","458","0","458"
"60","84","Green St & Milwaukee Ave","41.891578","-87.648384","187","0","187"
"61","85","Michigan Ave & Oak St","41.90096039","-87.62377664","301","0","301"
"62","86","Eckhart Park","41.89637337","-87.66098386","89","0","89"
"63","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","126","0","126"
"64","88","May St & Randolph St","41.884069","-87.656853","177","0","177"
"65","90","Millennium Park","41.8810317","-87.62408432","384","0","384"
"66","91","Clinton St & Washington Blvd","41.88338","-87.64117","1795","0","1795"
"67","92","Carpenter St & Huron St","41.894556","-87.653449","138","0","138"
