"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","2745","0","2745"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","5988","0","5988"
"3","4","Burnham Harbor","41.856268","-87.613348","3124","0","3124"
"4","5","State St & Harrison St","41.874053","-87.627716","1998","0","1998"
"5","6","Dusable Harbor","41.886976","-87.612813","2994","0","2994"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2324","0","2324"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","181","0","181"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","113","0","113"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","159","0","159"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3559","0","3559"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1078","0","1078"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1154","0","1154"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1836","0","1836"
"14","17","Honore St & Division St","41.903119","-87.673935","1900","0","1900"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3363","0","3363"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2379","0","2379"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2445","0","2445"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2947","0","2947"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2487","0","2487"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1044","0","1044"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5104","0","5104"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2602","0","2602"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4510","0","4510"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1050","0","1050"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1138","0","1138"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1600","0","1600"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1404","0","1404"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3004","0","3004"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1553","0","1553"
"30","33","State St & Van Buren St","41.877181","-87.627844","2561","0","2561"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1800","0","1800"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","19637","0","19637"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4197","0","4197"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2354","0","2354"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3493","0","3493"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2369","0","2369"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1404","0","1404"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2881","0","2881"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","812","0","812"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","8852","0","8852"
"41","44","State St & Randolph St","41.884621073","-87.627834231","4189","0","4189"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1758","0","1758"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1496","0","1496"
"44","47","State St & Kinzie St","41.889187","-87.627754","4393","0","4393"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4701","0","4701"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3880","0","3880"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2357","0","2357"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3294","0","3294"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","4794","0","4794"
"50","53","Wells St & Huron St","41.894722","-87.634362","4815","0","4815"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1996","0","1996"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1650","0","1650"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","4027","0","4027"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1625","0","1625"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3549","0","3549"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5170","0","5170"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2448","0","2448"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2573","0","2573"
"59","62","McCormick Place","41.851375173","-87.618834649","1153","0","1153"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4882","0","4882"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4394","0","4394"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1390","0","1390"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","5037","0","5037"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","4113","0","4113"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","2288","0","2288"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","2077","0","2077"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","4330","0","4330"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","3057","0","3057"
