"","station_id","station_name","lat","long","total","electric","classic"
"1","5","State St & Harrison St","41.874053","-87.627716","87","0","87"
"2","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","41","0","41"
"3","14","Morgan St & 18th St","41.858086","-87.651073","41","0","41"
"4","15","Racine Ave & 18th St","41.858166","-87.656495","73","0","73"
"5","16","Wood St & North Ave","41.909854652","-87.66993016","28","0","28"
"6","17","Wood St & Division St","41.903119","-87.673935","154","0","154"
"7","19","Loomis St & Taylor St","41.868968","-87.659141","76","0","76"
"8","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","45","0","45"
"9","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","54","0","54"
"10","22","May St & Taylor St","41.8694821","-87.6554864","88","0","88"
"11","23","Orleans St & Elm St","41.902924","-87.637715","40","0","40"
"12","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","158","0","158"
"13","25","Michigan Ave & Pearson St","41.89766","-87.62351","246","0","246"
"14","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","394","0","394"
"15","27","Larrabee St & North Ave","41.91021","-87.6435","78","0","78"
"16","28","Larrabee St & Menomonee St","41.91468","-87.64332","50","0","50"
"17","29","Noble St & Milwaukee Ave","41.90068","-87.6626","68","0","68"
"18","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","56","0","56"
"19","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","127","0","127"
"20","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","40","0","40"
"21","33","State St & Van Buren St","41.877181","-87.627844","71","0","71"
"22","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","213","0","213"
"23","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","128","0","128"
"24","37","Dearborn St & Adams St","41.879356359","-87.629791036","160","0","160"
"25","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","60","0","60"
"26","43","Michigan Ave & Washington St","41.883984065","-87.624683976","98","0","98"
"27","44","State St & Randolph St","41.884621073","-87.627834231","108","0","108"
"28","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","112","0","112"
"29","46","Wells St & Walton St","41.89993001","-87.63443007","110","0","110"
"30","47","State St & Kinzie St","41.889187","-87.627754","136","0","136"
"31","48","Larrabee St & Kingsbury St","41.897764","-87.642884","80","0","80"
"32","49","Dearborn St & Monroe St","41.881319815","-87.629520919","49","0","49"
"33","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","29","0","29"
"34","51","Clark St & Randolph St","41.884576228","-87.63188991","154","0","154"
"35","52","Michigan Ave & Lake St","41.886024","-87.624117","215","0","215"
"36","53","Wells St & Erie St","41.894722","-87.634362","102","0","102"
"37","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","61","0","61"
"38","55","Halsted St & James M Rochford St","41.867324","-87.648625","38","0","38"
"39","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","112","0","112"
"40","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","62","0","62"
"41","58","Ashland Ave & Armitage Ave","41.916433429","-87.666746378","37","0","37"
"42","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","238","0","238"
"43","60","Dayton St & North Ave","41.910578035","-87.649421929","92","0","92"
"44","61","Wood St & Milwaukee Ave","41.907655","-87.672552","66","0","66"
"45","62","McCormick Place","41.851375173","-87.618834649","127","0","127"
"46","66","Clinton St & Lake St","41.885637","-87.641823","65","0","65"
"47","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","129","0","129"
"48","68","Clinton St & Tilden St","41.875885","-87.640795","13","0","13"
"49","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","149","0","149"
"50","71","Morgan St & Lake St","41.885779252","-87.65102461","65","0","65"
"51","72","State St & 16th St","41.860384","-87.625813","78","0","78"
"52","73","Jefferson St & Monroe St","41.880329634","-87.642745972","113","0","113"
