"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","253","0","253"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","912","0","912"
"3","4","Burnham Harbor","41.856268","-87.613348","654","0","654"
"4","5","State St & Harrison St","41.874053","-87.627716","594","0","594"
"5","6","Dusable Harbor","41.886976","-87.612813","432","0","432"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","522","0","522"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","61","0","61"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","5","0","5"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","15","0","15"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1021","0","1021"
"11","14","Morgan St & 18th St","41.858086","-87.651073","419","0","419"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","324","0","324"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","441","0","441"
"14","17","Wood St & Division St","41.903119","-87.673935","439","0","439"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1483","0","1483"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","477","0","477"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","586","0","586"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","703","0","703"
"19","22","May St & Taylor St","41.8694821","-87.6554864","418","0","418"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","305","0","305"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1215","0","1215"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","689","0","689"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1553","0","1553"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","300","0","300"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","379","0","379"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","709","0","709"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","396","0","396"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1421","0","1421"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","368","0","368"
"30","33","State St & Van Buren St","41.877181","-87.627844","1231","0","1231"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","339","0","339"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","2459","0","2459"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2126","0","2126"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1344","0","1344"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1208","0","1208"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1046","0","1046"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","657","0","657"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","840","0","840"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","151","0","151"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2128","0","2128"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1221","0","1221"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","748","0","748"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","480","0","480"
"44","47","State St & Kinzie St","41.889187","-87.627754","1414","0","1414"
