"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","133","0","133"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","551","0","551"
"3","4","Burnham Harbor","41.856268","-87.613348","254","0","254"
"4","5","State St & Harrison St","41.874053","-87.627716","507","0","507"
"5","6","Dusable Harbor","41.886976","-87.612813","186","0","186"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","369","0","369"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","52","0","52"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","8","0","8"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","11","0","11"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","772","0","772"
"11","14","Morgan St & 18th St","41.858086","-87.651073","330","0","330"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","368","0","368"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","349","0","349"
"14","17","Honore St & Division St","41.903119","-87.673935","427","0","427"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","1594","0","1594"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","613","0","613"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","578","0","578"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","761","0","761"
"19","22","May St & Taylor St","41.8694821","-87.6554864","519","0","519"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","277","0","277"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1343","0","1343"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","497","0","497"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1138","0","1138"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","280","0","280"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","305","0","305"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","470","0","470"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","370","0","370"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1127","0","1127"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","555","0","555"
"30","33","State St & Van Buren St","41.877181","-87.627844","940","0","940"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","99","0","99"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","958","0","958"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","1666","0","1666"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1168","0","1168"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1376","0","1376"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1063","0","1063"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","640","0","640"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","837","0","837"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","124","0","124"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","2499","0","2499"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1523","0","1523"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","427","0","427"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","434","0","434"
"44","47","State St & Kinzie St","41.889187","-87.627754","1298","0","1298"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2187","0","2187"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","1959","0","1959"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1045","0","1045"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1524","0","1524"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","1681","0","1681"
"50","53","Wells St & Huron St","41.894722","-87.634362","1145","0","1145"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","532","0","532"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","334","0","334"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","1289","0","1289"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","379","0","379"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","988","0","988"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","1564","0","1564"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","553","0","553"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","567","0","567"
"59","62","McCormick Place","41.851375173","-87.618834649","108","0","108"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2207","0","2207"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1132","0","1132"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","559","0","559"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1008","0","1008"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","1731","0","1731"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","713","0","713"
