"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","2150","0","2150"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","4660","0","4660"
"3","4","Burnham Harbor","41.856268","-87.613348","3643","0","3643"
"4","5","State St & Harrison St","41.874053","-87.627716","982","0","982"
"5","6","Dusable Harbor","41.886976","-87.612813","2732","0","2732"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1338","0","1338"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","117","0","117"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","30","0","30"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","123","0","123"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1689","0","1689"
"11","14","Morgan St & 18th St","41.858086","-87.651073","583","0","583"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","682","0","682"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1132","0","1132"
"14","17","Wood St & Division St","41.903119","-87.673935","718","0","718"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2390","0","2390"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","858","0","858"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1471","0","1471"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1324","0","1324"
"19","22","May St & Taylor St","41.8694821","-87.6554864","889","0","889"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","581","0","581"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","3082","0","3082"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1787","0","1787"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4029","0","4029"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","661","0","661"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","933","0","933"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1320","0","1320"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","820","0","820"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1990","0","1990"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","642","0","642"
"30","33","State St & Van Buren St","41.877181","-87.627844","2054","0","2054"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1887","0","1887"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","14087","0","14087"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3429","0","3429"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1969","0","1969"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2329","0","2329"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1679","0","1679"
