"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","665","0","665"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","2943","0","2943"
"3","4","Burnham Harbor","41.856268","-87.613348","921","0","921"
"4","5","State St & Harrison St","41.874053","-87.627716","1590","0","1590"
"5","6","Dusable Harbor","41.886976","-87.612813","1446","0","1446"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1935","0","1935"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","170","0","170"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","60","0","60"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","46","0","46"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2891","0","2891"
"11","14","Morgan St & 18th St","41.858086","-87.651073","945","0","945"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","928","0","928"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1260","0","1260"
"14","17","Honore St & Division St","41.903119","-87.673935","1315","0","1315"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3839","0","3839"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1230","0","1230"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1917","0","1917"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2761","0","2761"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1627","0","1627"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","975","0","975"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4257","0","4257"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1906","0","1906"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","3267","0","3267"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","753","0","753"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","967","0","967"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1374","0","1374"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","927","0","927"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2886","0","2886"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1248","0","1248"
