"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.77,-87.68,88458,94115,88458,92911,0,0,182573,0,181369
"2","13001","Michigan Ave & Washington St",41.8839840647265,-87.6246839761734,3217,3232,687,682,2152,2167,6449,4319,1369
"3","13006","LaSalle St & Washington St",41.882664,-87.63253,1293,1306,407,401,834,838,2599,1672,808
"4","13008","Millennium Park",41.8810317,-87.62408432,6484,6494,1228,1190,3932,3885,12978,7817,2418
"5","13011","Canal St & Adams St",41.879255,-87.639904,2421,2345,637,601,1664,1643,4766,3307,1238
"6","13016","St. Clair St & Erie St",41.8943451374243,-87.6227983832359,4136,4162,1035,1035,2845,2788,8298,5633,2070
"7","13017","Franklin St & Chicago Ave",41.8967469730938,-87.6356676220894,1889,1881,422,422,1442,1411,3770,2853,844
"8","13021","Clinton St & Lake St",41.88515,-87.640207,2476,2470,646,644,1769,1774,4946,3543,1290
"9","13022","Streeter Dr & Grand Ave",41.892278,-87.612043,14530,14344,2231,2103,9440,9163,28874,18603,4334
"10","13028","900 W Harrison St",41.8747098333333,-87.649808,1100,1085,217,217,817,804,2185,1621,434
"11","13029","Field Museum",41.8652981666667,-87.6182625,1404,1231,304,238,812,768,2635,1580,542
"12","13033","Milwaukee Ave & Grand Ave",41.891578,-87.648384,2940,2785,770,722,2038,1967,5725,4005,1492
"13","13034","Michigan Ave & Pearson St",41.89766,-87.62351,1749,1735,330,323,1232,1185,3484,2417,653
"14","13036","Michigan Ave & Madison St",41.882134,-87.625125,1717,1642,416,389,1118,1108,3359,2226,805
"15","13037","Clinton St & Tilden St",41.875885,-87.640795,502,459,126,99,357,337,961,694,225
"16","13042","Michigan Ave & Oak St",41.90096039,-87.62377664,8112,8067,1455,1417,5550,5493,16179,11043,2872
"17","13045","Dearborn St & Erie St",41.893992,-87.629318,4480,4402,1010,991,3296,3205,8882,6501,2001
"18","13050","State St & Kinzie St",41.8892055,-87.627837,2928,2921,737,730,1996,1998,5849,3994,1467
"19","13053","Green St & Randolph St",41.883668,-87.64867,3745,3761,868,865,2716,2697,7506,5413,1733
"20","13056","Canal St & Monroe St",41.881596,-87.6392228333333,1245,1174,290,273,906,826,2419,1732,563
"21","13058","Dayton St & North Ave",41.9105780349,-87.6494219288,1982,1922,507,504,1420,1374,3904,2794,1011
"22","13059","Bissell St & Armitage Ave",41.91844,-87.65222,3032,3064,547,543,2388,2433,6096,4821,1090
"23","13061","Ashland Ave & Division St",41.9035013333333,-87.6677913333333,3734,3645,942,918,2639,2568,7379,5207,1860
"24","13063","Sheridan Rd & Irving Park Rd",41.954245,-87.654406,2335,2357,510,515,1752,1772,4692,3524,1025
"25","13068","Western Ave & Winnebago Ave",41.91552,-87.687022,1482,1457,400,392,1031,1002,2939,2033,792
"26","13071","Southport Ave & Roscoe St",41.9437413333333,-87.6639626666667,3161,3197,612,611,2410,2482,6358,4892,1223
