"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"1","","",41.8,-87.59,80093,86387,80093,85154,0,0,166480,0,165247
"2","13001","Michigan Ave & Washington St",41.8839840647265,-87.6246839761734,3457,3174,711,627,2163,2022,6631,4185,1338
"3","13006","LaSalle St & Washington St",41.882834,-87.6326123333333,1079,1101,326,331,704,715,2180,1419,657
"4","13008","Millennium Park",41.8810317,-87.62408432,6176,6166,1176,1119,3534,3548,12342,7082,2295
"5","13011","Canal St & Adams St",41.8793295,-87.6395606666667,1987,1738,557,469,1303,1133,3725,2436,1026
"6","13016","St. Clair St & Erie St",41.8941315,-87.6224613333333,3683,3693,901,885,2433,2448,7376,4881,1786
"7","13017","Franklin St & Chicago Ave",41.8967469730938,-87.6356676220894,2021,1772,476,434,1462,1278,3793,2740,910
"8","13021","Clinton St & Lake St",41.885637,-87.641823,2370,2344,691,682,1603,1585,4714,3188,1373
"9","13022","Streeter Dr & Grand Ave",41.892278,-87.612043,14072,14036,2389,2269,8670,8344,28108,17014,4658
"10","13028","900 W Harrison St",41.874754,-87.649807,841,819,162,154,638,631,1660,1269,316
"11","13029","Field Museum",41.8652743333333,-87.6182805,934,805,180,147,555,477,1739,1032,327
"12","13033","Milwaukee Ave & Grand Ave",41.891578,-87.648384,2725,2652,830,792,1739,1715,5377,3454,1622
"13","13034","Michigan Ave & Pearson St",41.89766,-87.62351,1886,1838,386,371,1228,1190,3724,2418,757
"14","13036","Michigan Ave & Madison St",41.882134,-87.625125,1544,1532,377,373,933,985,3076,1918,750
"15","13037","Clinton St & Tilden St",41.875885,-87.640795,480,427,134,93,316,312,907,628,227
"16","13042","Michigan Ave & Oak St",41.90096,-87.623777,7245,7222,1412,1368,4633,4605,14467,9238,2780
"17","13045","Dearborn St & Erie St",41.893992,-87.629318,4257,4233,1128,1116,2936,2915,8490,5851,2244
"18","13050","State St & Kinzie St",41.889187,-87.627754,3016,2944,773,751,1937,1895,5960,3832,1524
"19","13053","Green St & Randolph St",41.883668,-87.64867,2808,2788,672,664,1976,1964,5596,3940,1336
"20","13056","Canal St & Monroe St",41.88169,-87.63953,1173,925,322,252,781,631,2098,1412,574
"21","13058","Dayton St & North Ave",41.9105780349,-87.6494219288,1775,1722,519,498,1171,1157,3497,2328,1017
"22","13059","Bissell St & Armitage Ave",41.91844,-87.65222,2941,3015,711,704,2098,2193,5956,4291,1415
"23","13061","Ashland Ave & Division St",41.9035098333333,-87.6678091666667,3343,3302,958,937,2214,2199,6645,4413,1895
"24","13063","Sheridan Rd & Irving Park Rd",41.9542928333333,-87.6544556666667,1913,1942,503,499,1405,1365,3855,2770,1002
"25","13068","Western Ave & Winnebago Ave",41.91552,-87.687022,1204,1222,416,410,703,735,2426,1438,826
"26","13071","Southport Ave & Roscoe St",41.943739,-87.66402,2644,2696,696,701,1816,1884,5340,3700,1397
"27","13073","Ashland Ave & Lake St",41.88592,-87.66717,533,549,144,141,357,389,1082,746,285
"28","13074","Broadway & Wilson - Truman College Vaccination Site",41.9652598333333,-87.6584305,1242,1302,339,337,832,896,2544,1728,676
"29","13075","Wentworth Ave & Cermak Rd",41.8530845574128,-87.6319313049316,1160,1162,226,218,750,770,2322,1520,444
"30","13080","Hermitage Ave & Polk St",41.871514,-87.669886,27,28,0,0,0,0,55,0,0
"31","13081","Ogden Ave & Congress Pkwy",41.87501,-87.67328,264,241,84,80,174,145,505,319,164
"32","13083","Indiana Ave & 40th St",41.82168,-87.6216,74,62,26,24,46,35,136,81,50
"33","13084","California Ave & Milwaukee Ave",41.9226795,-87.6971663333333,1538,1546,653,642,779,791,3084,1570,1295
"34","13085","Kedzie Ave & Milwaukee Ave",41.9296856666667,-87.708071,1543,1659,697,693,711,819,3202,1530,1390
"35","13089","Damen Ave & Cullerton St",41.854938,-87.6757026666667,380,385,130,124,232,232,765,464,254
"36","13091","Western Ave & 21st St",41.854109,-87.685838,297,305,138,139,140,153,602,293,277
"37","13096","California Ave & 21st St",41.8538040657915,-87.6957423985004,150,153,56,57,91,92,303,183,113
"38","13099","Halsted St & 18th St",41.8576536666667,-87.6461083333333,449,443,137,130,291,290,892,581,267
"39","13102","Calumet Ave & 18th St",41.8575758333333,-87.6194228333333,1306,1314,306,295,893,905,2620,1798,601
"40","13108","Broadway & Argyle St",41.973815,-87.65966,1188,1177,325,319,810,790,2365,1600,644
"41","13109","Broadway & Berwyn Ave",41.978353,-87.659753,1112,1106,266,265,772,771,2218,1543,531
"42","13124","Cannon Dr & Fullerton Ave",41.9267559875,-87.6344287848,1343,1364,210,197,821,879,2707,1700,407
"43","13128","Clark St & North Ave",41.911974,-87.631942,2074,2017,402,385,1485,1473,4091,2958,787
