"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","5375","0","5375"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","7359","0","7359"
"3","4","Burnham Harbor","41.856268","-87.613348","5138","0","5138"
"4","5","State St & Harrison St","41.874053","-87.627716","2097","0","2097"
"5","6","Dusable Harbor","41.886976","-87.612813","4367","0","4367"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2864","0","2864"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","281","0","281"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","67","0","67"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","193","0","193"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2753","0","2753"
"11","14","Morgan St & 18th St","41.858086","-87.651073","912","0","912"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","822","0","822"
"13","16","Paulina  Ave (Wood St) & North Ave","41.909854652","-87.66993016","1753","0","1753"
"14","17","Wood St & Division St","41.903119","-87.673935","1711","0","1711"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2396","0","2396"
"16","19","Loomis St & Taylor St","41.868968","-87.659141","1674","0","1674"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2423","0","2423"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2265","0","2265"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1713","0","1713"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1003","0","1003"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","4801","0","4801"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3341","0","3341"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","6274","0","6274"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1053","0","1053"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1205","0","1205"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1879","0","1879"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1199","0","1199"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3611","0","3611"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1082","0","1082"
"30","33","State St & Van Buren St","41.877181","-87.627844","3260","0","3260"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2107","0","2107"
"32","35","Streeter Dr & Illinois St","41.892278","-87.612043","21587","0","21587"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5830","0","5830"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3716","0","3716"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3296","0","3296"
