"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","299","0","299"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","1575","0","1575"
"3","4","Burnham Harbor","41.856268","-87.613348","831","0","831"
"4","5","State St & Harrison St","41.874053","-87.627716","669","0","669"
"5","6","Dusable Harbor","41.886976","-87.612813","830","0","830"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","788","0","788"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","64","0","64"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","24","0","24"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","39","0","39"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1465","0","1465"
"11","14","Morgan St & 18th St","41.858086","-87.651073","458","0","458"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","529","0","529"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","602","0","602"
"14","17","Honore St & Division St","41.903119","-87.673935","697","0","697"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2429","0","2429"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1369","0","1369"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1010","0","1010"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1177","0","1177"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1360","0","1360"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","460","0","460"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2209","0","2209"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1026","0","1026"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1921","0","1921"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","481","0","481"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","570","0","570"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","788","0","788"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","643","0","643"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1892","0","1892"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","851","0","851"
"30","33","State St & Van Buren St","41.877181","-87.627844","1421","0","1421"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","301","0","301"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","2936","0","2936"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2585","0","2585"
